timestamp,predicted_power
2025/7/25 4:45,14710.024
2025/7/25 5:00,14099.396
2025/7/25 5:15,13993.648
2025/7/25 5:30,15514.533
2025/7/25 5:45,13739.702
2025/7/25 6:00,14444.131
2025/7/25 6:15,13624.055
2025/7/25 6:30,15280.186
2025/7/25 6:45,17251.322
2025/7/25 7:00,14548.943
2025/7/25 7:15,14804.394
2025/7/25 7:30,13336.515
2025/7/25 7:45,13528.179
2025/7/25 8:00,9052.332
2025/7/25 8:15,8590.035
2025/7/25 8:30,7268.5234
2025/7/25 8:45,7409.358
2025/7/25 9:00,5524.272
2025/7/25 9:15,6143.9053
2025/7/25 9:30,5094.9507
2025/7/25 9:45,6310.757
2025/7/25 10:00,5693.0728
2025/7/25 10:15,5547.8457
2025/7/25 10:30,5547.8457
2025/7/25 10:45,5547.8457
2025/7/25 11:00,6523.5493
2025/7/25 11:15,5988.1475
2025/7/25 11:30,4665.314
2025/7/25 11:45,6629.6475
2025/7/25 12:00,8702.915
2025/7/25 12:15,8921.351
2025/7/25 12:30,7426.2197
2025/7/25 12:45,4234.7144
2025/7/25 13:00,5142.1826
2025/7/25 13:15,5266.0615
2025/7/25 13:30,5164.971
2025/7/25 13:45,5234.1387
2025/7/25 14:00,3353.1963
2025/7/25 14:15,3353.1963
2025/7/25 14:30,3487.0806
2025/7/25 14:45,3268.4763
2025/7/25 15:00,2367.3315
2025/7/25 15:15,3344.855
2025/7/25 15:30,3638.023
2025/7/25 15:45,3979.9453
2025/7/25 16:00,3724.3857
2025/7/25 16:15,4427.7285
2025/7/25 16:30,5209.936
2025/7/25 16:45,5580.8325
2025/7/25 17:00,5165.789
2025/7/25 17:15,4645.2627
2025/7/25 17:30,3476.1274
2025/7/25 17:45,3443.81
2025/7/25 18:00,2600.5552
2025/7/25 18:15,2262.9526
2025/7/25 18:30,3278.9338
2025/7/25 18:45,5893.0947
2025/7/25 19:00,11184.042
2025/7/25 19:15,10101.372
2025/7/25 19:30,9348.998
2025/7/25 19:45,9426.766
2025/7/25 20:00,10502.069
2025/7/25 20:15,11380.975
2025/7/25 20:30,11791.138
2025/7/25 20:45,12146.741
2025/7/25 21:00,17308.752
2025/7/25 21:15,16399.256
2025/7/25 21:30,14804.0625
2025/7/25 21:45,11665.114
2025/7/25 22:00,14308.871
2025/7/25 22:15,14705.232
2025/7/25 22:30,15700.461
2025/7/25 22:45,14961.856
2025/7/25 23:00,17665.756
2025/7/25 23:15,17390.879
2025/7/25 23:30,17888.951
2025/7/25 23:45,17888.951
2025/7/26 0:00,13028.157
2025/7/26 0:15,10517.619
2025/7/26 0:30,9600.816
2025/7/26 0:45,11989.848
2025/7/26 1:00,11112.384
2025/7/26 1:15,12163.241
2025/7/26 1:30,12163.241
2025/7/26 1:45,12439.476
2025/7/26 2:00,11478.667
2025/7/26 2:15,10978.983
2025/7/26 2:30,12064.054
2025/7/26 2:45,11672.62
2025/7/26 3:00,7540.3413
2025/7/26 3:15,8355.103
2025/7/26 3:30,7630.8154
2025/7/26 3:45,8289.1875
2025/7/26 4:00,5010.126
2025/7/26 4:15,3866.4614
2025/7/26 4:30,3866.4614
2025/7/26 4:45,3255.2515
2025/7/26 5:00,2394.5303
2025/7/26 5:15,2196.937
2025/7/26 5:30,2304.6663
2025/7/26 5:45,1921.797
2025/7/26 6:00,1121.9287
2025/7/26 6:15,1156.4489
2025/7/26 6:30,2021.0533
2025/7/26 6:45,602.247
2025/7/26 7:00,1023.7397
2025/7/26 7:15,1023.7397
2025/7/26 7:30,1348.7382
2025/7/26 7:45,2297.4404
2025/7/26 8:00,1871.17
2025/7/26 8:15,3433.302
2025/7/26 8:30,1648.139
2025/7/26 8:45,1447.9927
2025/7/26 9:00,1914.2755
2025/7/26 9:15,1215.5549
2025/7/26 9:30,2625.3516
2025/7/26 9:45,3896.0767
2025/7/26 10:00,5833.8047
2025/7/26 10:15,4432.8643
2025/7/26 10:30,4567.2207
2025/7/26 10:45,4564.169
2025/7/26 11:00,4004.027
2025/7/26 11:15,4038.9475
2025/7/26 11:30,3232.7869
2025/7/26 11:45,4789.9717
2025/7/26 12:00,4273.0767
2025/7/26 12:15,4260.5513
2025/7/26 12:30,4845.143
2025/7/26 12:45,4485.768
2025/7/26 13:00,3612.8762
2025/7/26 13:15,2214.8152
2025/7/26 13:30,1544.3944
2025/7/26 13:45,1786.5562
2025/7/26 14:00,1780.3905
2025/7/26 14:15,1535.4022
2025/7/26 14:30,1181.2604
2025/7/26 14:45,1518.7238
2025/7/26 15:00,1131.4243
2025/7/26 15:15,401.98795
2025/7/26 15:30,774.78925
2025/7/26 15:45,4315.695
2025/7/26 16:00,3051.5076
2025/7/26 16:15,1409.7953
2025/7/26 16:30,956.6855
2025/7/26 16:45,3651.2512
2025/7/26 17:00,3044.5928
2025/7/26 17:15,3658.165
2025/7/26 17:30,1821.045
2025/7/26 17:45,1538.3511
2025/7/26 18:00,460.65488
2025/7/26 18:15,731.1293
2025/7/26 18:30,740.48004
2025/7/26 18:45,1117.8435
2025/7/26 19:00,4080.647
2025/7/26 19:15,3814.4434
2025/7/26 19:30,3859.901
2025/7/26 19:45,2963.7727
2025/7/26 20:00,5350.276
2025/7/26 20:15,5704.5977
2025/7/26 20:30,5671.148
2025/7/26 20:45,5583.626
2025/7/26 21:00,14398.674
2025/7/26 21:15,13641.281
2025/7/26 21:30,13827.831
2025/7/26 21:45,11964.667
2025/7/26 22:00,19692.764
2025/7/26 22:15,20757.346
2025/7/26 22:30,19412.434
2025/7/26 22:45,18719.057
2025/7/26 23:00,17689.78
2025/7/26 23:15,17941.676
2025/7/26 23:30,16167.933
2025/7/26 23:45,15412.545
2025/7/27 0:00,14019.924
2025/7/27 0:15,17274.57
2025/7/27 0:30,15582.989
2025/7/27 0:45,12369.314
2025/7/27 1:00,8018.959
2025/7/27 1:15,8428.75
2025/7/27 1:30,8464.292
2025/7/27 1:45,8698.434
2025/7/27 2:00,8297.751
2025/7/27 2:15,7791.623
2025/7/27 2:30,7724.496
2025/7/27 2:45,7722.596
2025/7/27 3:00,4425.5176
2025/7/27 3:15,4283.6006
2025/7/27 3:30,3251.9739
2025/7/27 3:45,3106.9077
2025/7/27 4:00,3494.593
2025/7/27 4:15,6577.9077
2025/7/27 4:30,9157.038
2025/7/27 4:45,7275.5703
2025/7/27 5:00,6567.9927
2025/7/27 5:15,5520.265
2025/7/27 5:30,4688.591
2025/7/27 5:45,4464.217
2025/7/27 6:00,5151.728
2025/7/27 6:15,5011.8047
2025/7/27 6:30,9178.697
2025/7/27 6:45,5840.6655
2025/7/27 7:00,8652.932
2025/7/27 7:15,8021.432
2025/7/27 7:30,7057.679
2025/7/27 7:45,6261.3228
2025/7/27 8:00,6328.3735
2025/7/27 8:15,6518.586
2025/7/27 8:30,6093.3535
2025/7/27 8:45,9241.584
2025/7/27 9:00,7667.8657
2025/7/27 9:15,9105.373
2025/7/27 9:30,6797.749
2025/7/27 9:45,8162.2515
2025/7/27 10:00,7858.9585
2025/7/27 10:15,7970.6025
2025/7/27 10:30,5570.524
2025/7/27 10:45,4452.4907
2025/7/27 11:00,5199.118
2025/7/27 11:15,5954.774
2025/7/27 11:30,6424.1753
2025/7/27 11:45,6665.695
2025/7/27 12:00,6845.028
2025/7/27 12:15,6845.028
2025/7/27 12:30,6542.3667
2025/7/27 12:45,6584.7563
2025/7/27 13:00,6178.183
2025/7/27 13:15,5520.111
2025/7/27 13:30,4538.1616
2025/7/27 13:45,4926.396
2025/7/27 14:00,5022.0825
2025/7/27 14:15,5975.666
2025/7/27 14:30,4194.507
2025/7/27 14:45,4734.5933
2025/7/27 15:00,3525.0566
2025/7/27 15:15,1936.0499
2025/7/27 15:30,1344.632
2025/7/27 15:45,-121.14129
2025/7/27 16:00,104.51091
2025/7/27 16:15,509.3248
2025/7/27 16:30,1166.8109
2025/7/27 16:45,774.58344
2025/7/27 17:00,848.33295
2025/7/27 17:15,-104.92267
2025/7/27 17:30,1510.5533
2025/7/27 17:45,657.9611
2025/7/27 18:00,-234.90085
2025/7/27 18:15,177.24292
2025/7/27 18:30,108.958565
2025/7/27 18:45,730.5557
2025/7/27 19:00,1614.9127
2025/7/27 19:15,4499.585
2025/7/27 19:30,3990.1711
2025/7/27 19:45,3253.7288
2025/7/27 20:00,5197.7446
2025/7/27 20:15,5529.7163
2025/7/27 20:30,5545.3237
2025/7/27 20:45,4436.3955
2025/7/27 21:00,14103.781
2025/7/27 21:15,11578.003
2025/7/27 21:30,10877.052
2025/7/27 21:45,11076.638
2025/7/27 22:00,16282.977
2025/7/27 22:15,15350.881
2025/7/27 22:30,15643.167
2025/7/27 22:45,15621.035
2025/7/27 23:00,15844.664
2025/7/27 23:15,15750.13
2025/7/27 23:30,15755.011
2025/7/27 23:45,15647.161
2025/7/28 0:00,13864.95
2025/7/28 0:15,14205.178
2025/7/28 0:30,12740.245
2025/7/28 0:45,13073.048
2025/7/28 1:00,12737.213
2025/7/28 1:15,12611.162
2025/7/28 1:30,12808.162
2025/7/28 1:45,11091.322
2025/7/28 2:00,7239.83
2025/7/28 2:15,7965.6255
2025/7/28 2:30,8074.3716
2025/7/28 2:45,8533.744
2025/7/28 3:00,6833.661
2025/7/28 3:15,6365.4985
2025/7/28 3:30,5816.2227
2025/7/28 3:45,5848.8936
2025/7/28 4:00,3763.5422
2025/7/28 4:15,4043.1511
2025/7/28 4:30,4390.7666
2025/7/28 4:45,4849.0034
2025/7/28 5:00,5721.1797
2025/7/28 5:15,5044.311
2025/7/28 5:30,4382.206
2025/7/28 5:45,6138.768
2025/7/28 6:00,7757.057
2025/7/28 6:15,7381.6836
2025/7/28 6:30,7584.3667
2025/7/28 6:45,6400.826
2025/7/28 7:00,7885.7466
2025/7/28 7:15,8793.408
2025/7/28 7:30,8646.271
2025/7/28 7:45,8305.789
2025/7/28 8:00,7091.373
2025/7/28 8:15,8254.482
2025/7/28 8:30,7187.9375
2025/7/28 8:45,8806.698
2025/7/28 9:00,5989.9487
2025/7/28 9:15,5989.9487
2025/7/28 9:30,4788.638
2025/7/28 9:45,6234.7437
2025/7/28 10:00,6302.385
2025/7/28 10:15,3972.1301
2025/7/28 10:30,3800.8916
2025/7/28 10:45,1516.0476
2025/7/28 11:00,626.71936
2025/7/28 11:15,2481.7458
2025/7/28 11:30,3886.921
2025/7/28 11:45,3758.5242
2025/7/28 12:00,4426.3813
2025/7/28 12:15,6316.1733
2025/7/28 12:30,9464.589
2025/7/28 12:45,2846.6907
2025/7/28 13:00,3270.341
2025/7/28 13:15,3133.0183
2025/7/28 13:30,5537.9155
2025/7/28 13:45,7202.0225
2025/7/28 14:00,3190.3062
2025/7/28 14:15,2027.5654
2025/7/28 14:30,2286.969
2025/7/28 14:45,1329.5568
2025/7/28 15:00,2336.5488
2025/7/28 15:15,2392.9646
2025/7/28 15:30,5080.1865
2025/7/28 15:45,6844.2744
2025/7/28 16:00,4155.9863
2025/7/28 16:15,5046.9434
2025/7/28 16:30,3369.8643
2025/7/28 16:45,2455.3464
2025/7/28 17:00,448.0468
2025/7/28 17:15,-1419.0497
2025/7/28 17:30,-749.6048
2025/7/28 17:45,-2159.4937
2025/7/28 18:00,646.046
2025/7/28 18:15,1216.3055
2025/7/28 18:30,2811.23
2025/7/28 18:45,2919.5054
2025/7/28 19:00,3732.3054
2025/7/28 19:15,3933.5212
2025/7/28 19:30,2535.9321
2025/7/28 19:45,1947.302
2025/7/28 20:00,5778.594
2025/7/28 20:15,1388.0686
2025/7/28 20:30,880.39655
2025/7/28 20:45,259.41656
2025/7/28 21:00,9751.877
2025/7/28 21:15,11101.014
2025/7/28 21:30,10220.082
2025/7/28 21:45,10674.354
2025/7/28 22:00,14090.392
2025/7/28 22:15,13092.874
2025/7/28 22:30,14053.251
2025/7/28 22:45,15017.522
2025/7/28 23:00,17727.453
2025/7/28 23:15,17197.79
2025/7/28 23:30,16730.463
2025/7/28 23:45,14664.425
2025/7/29 0:00,12213.694
2025/7/29 0:15,12154.227
2025/7/29 0:30,11629.941
2025/7/29 0:45,11632.107
2025/7/29 1:00,9304.2705
2025/7/29 1:15,9827.727
2025/7/29 1:30,8855.545
2025/7/29 1:45,8936.068
2025/7/29 2:00,9299.194
2025/7/29 2:15,9544.173
2025/7/29 2:30,10173.565
2025/7/29 2:45,10046.585
2025/7/29 3:00,6421.962
2025/7/29 3:15,5802.1416
2025/7/29 3:30,5847.365
2025/7/29 3:45,5725.684
2025/7/29 4:00,3989.793
2025/7/29 4:15,3748.136
2025/7/29 4:30,3242.1394
2025/7/29 4:45,3268.52
2025/7/29 5:00,3058.659
2025/7/29 5:15,3635.5295
2025/7/29 5:30,3173.2244
2025/7/29 5:45,3173.2244
2025/7/29 6:00,2144.0146
2025/7/29 6:15,2144.0146
2025/7/29 6:30,2094.6616
2025/7/29 6:45,1618.9037
2025/7/29 7:00,741.56744
2025/7/29 7:15,813.0159
2025/7/29 7:30,1981.3625
2025/7/29 7:45,2341.21
2025/7/29 8:00,3020.9766
2025/7/29 8:15,3020.9766
2025/7/29 8:30,2662.9905
2025/7/29 8:45,2288.3923
2025/7/29 9:00,1766.3915
2025/7/29 9:15,1581.9832
2025/7/29 9:30,2554.782
2025/7/29 9:45,2928.0571
2025/7/29 10:00,3617.418
2025/7/29 10:15,4583.66
2025/7/29 10:30,4878.0557
2025/7/29 10:45,4589.1577
2025/7/29 11:00,4883.933
2025/7/29 11:15,4922.2275
2025/7/29 11:30,3774.2556
2025/7/29 11:45,3225.1262
2025/7/29 12:00,2497.0815
2025/7/29 12:15,2101.1965
2025/7/29 12:30,2987.5369
2025/7/29 12:45,3489.0645
2025/7/29 13:00,1318.9324
2025/7/29 13:15,1501.2922
2025/7/29 13:30,2069.569
2025/7/29 13:45,2654.7817
2025/7/29 14:00,998.5918
2025/7/29 14:15,998.5918
2025/7/29 14:30,2266.508
2025/7/29 14:45,2208.895
2025/7/29 15:00,1063.5034
2025/7/29 15:15,1063.5034
2025/7/29 15:30,1838.5681
2025/7/29 15:45,1544.2734
2025/7/29 16:00,1420.3154
2025/7/29 16:15,2406.2317
2025/7/29 16:30,2140.7493
2025/7/29 16:45,2884.8975
2025/7/29 17:00,3578.4346
2025/7/29 17:15,2689.9902
2025/7/29 17:30,2426.483
2025/7/29 17:45,3296.2617
2025/7/29 18:00,3520.0173
2025/7/29 18:15,3206.1301
2025/7/29 18:30,2722.451
2025/7/29 18:45,4653.002
2025/7/29 19:00,4125.1934
2025/7/29 19:15,2514.8606
2025/7/29 19:30,1576.3138
2025/7/29 19:45,2602.5146
2025/7/29 20:00,2607.2642
2025/7/29 20:15,2965.7678
2025/7/29 20:30,2699.7134
2025/7/29 20:45,3550.531
2025/7/29 21:00,10247.246
2025/7/29 21:15,10602.891
2025/7/29 21:30,10594.29
2025/7/29 21:45,9270.156
2025/7/29 22:00,18011.838
2025/7/29 22:15,14467.643
2025/7/29 22:30,14285.566
2025/7/29 22:45,14655.205
2025/7/29 23:00,17352.062
2025/7/29 23:15,15402.367
2025/7/29 23:30,14379.342
2025/7/29 23:45,13666.305
2025/7/30 0:00,12278.412
2025/7/30 0:15,12687.444
2025/7/30 0:30,11072.28
2025/7/30 0:45,10353.316
2025/7/30 1:00,11020.512
2025/7/30 1:15,10902.536
2025/7/30 1:30,11835.59
2025/7/30 1:45,12972.469
2025/7/30 2:00,11329.463
2025/7/30 2:15,12287.194
2025/7/30 2:30,10721.446
2025/7/30 2:45,10612.9375
2025/7/30 3:00,4518.219
2025/7/30 3:15,4489.2017
2025/7/30 3:30,4862.038
2025/7/30 3:45,5002.713
2025/7/30 4:00,5767.5757
2025/7/30 4:15,5623.375
2025/7/30 4:30,5558.401
2025/7/30 4:45,7643.9053
2025/7/30 5:00,5484.762
2025/7/30 5:15,6939.252
2025/7/30 5:30,5874.004
2025/7/30 5:45,4913.5737
2025/7/30 6:00,3082.3745
2025/7/30 6:15,4479.2573
2025/7/30 6:30,4701.1924
2025/7/30 6:45,3823.3052
2025/7/30 7:00,2860.818
2025/7/30 7:15,2897.6135
2025/7/30 7:30,5782.7046
2025/7/30 7:45,6966.9624
2025/7/30 8:00,8238.263
2025/7/30 8:15,8625.904
2025/7/30 8:30,9622.425
2025/7/30 8:45,14081.963
2025/7/30 9:00,9019.381
2025/7/30 9:15,12807.036
2025/7/30 9:30,13590.245
2025/7/30 9:45,17496.477
2025/7/30 10:00,10273.653
2025/7/30 10:15,10253.723
2025/7/30 10:30,7613.9023
2025/7/30 10:45,6813.0063
2025/7/30 11:00,4757.248
2025/7/30 11:15,3812.8245
2025/7/30 11:30,3204.2183
2025/7/30 11:45,3406.658
2025/7/30 12:00,5029.626
2025/7/30 12:15,4915.214
2025/7/30 12:30,4216.412
2025/7/30 12:45,3219.983
2025/7/30 13:00,2175.729
2025/7/30 13:15,3202.1902
2025/7/30 13:30,6964.346
2025/7/30 13:45,5799.362
2025/7/30 14:00,8130.5347
2025/7/30 14:15,8720.746
2025/7/30 14:30,10622.01
2025/7/30 14:45,11349.935
2025/7/30 15:00,10579.24
2025/7/30 15:15,10474.81
2025/7/30 15:30,8859.458
2025/7/30 15:45,9680.66
2025/7/30 16:00,17774.559
2025/7/30 16:15,9022.813
2025/7/30 16:30,8671.095
2025/7/30 16:45,7250.3457
2025/7/30 17:00,8090.2437
2025/7/30 17:15,3420.486
2025/7/30 17:30,3035.6519
2025/7/30 17:45,1601.6448
2025/7/30 18:00,3320.0479
2025/7/30 18:15,3173.8835
2025/7/30 18:30,2281.525
2025/7/30 18:45,3614.8062
2025/7/30 19:00,7454.3467
2025/7/30 19:15,6703.454
2025/7/30 19:30,7117.9253
2025/7/30 19:45,6988.5283
2025/7/30 20:00,5505.208
2025/7/30 20:15,7749.305
2025/7/30 20:30,10611.819
2025/7/30 20:45,8105.0293
2025/7/30 21:00,11317.305
2025/7/30 21:15,11150.434
2025/7/30 21:30,16059.876
2025/7/30 21:45,15757.604
2025/7/30 22:00,18936.266
2025/7/30 22:15,18622.535
2025/7/30 22:30,18232.68
2025/7/30 22:45,16279.275
2025/7/30 23:00,16004.802
2025/7/30 23:15,14838.659
2025/7/30 23:30,13868.967
2025/7/30 23:45,13257.507
2025/7/31 0:00,14778.535
2025/7/31 0:15,11727.311
2025/7/31 0:30,11212.632
2025/7/31 0:45,9499.577
2025/7/31 1:00,8795.491
2025/7/31 1:15,7836.1787
2025/7/31 1:30,7836.1787
2025/7/31 1:45,7776.4087
2025/7/31 2:00,6743.525
2025/7/31 2:15,5486.882
2025/7/31 2:30,5934.0063
2025/7/31 2:45,5739.6885
2025/7/31 3:00,3138.9336
2025/7/31 3:15,4357.2417
2025/7/31 3:30,4792.307
2025/7/31 3:45,6643.1743
2025/7/31 4:00,7853.63
2025/7/31 4:15,6608.987
2025/7/31 4:30,5447.2637
2025/7/31 4:45,5584.567
2025/7/31 5:00,8184.0703
2025/7/31 5:15,6593.9707
2025/7/31 5:30,6459.183
2025/7/31 5:45,7589.8115
2025/7/31 6:00,6569.6367
2025/7/31 6:15,6672.4863
2025/7/31 6:30,5267.1416
2025/7/31 6:45,4741.3013
2025/7/31 7:00,5515.858
2025/7/31 7:15,5290.3545
2025/7/31 7:30,5101.8647
2025/7/31 7:45,4762.5986
2025/7/31 8:00,2323.512
2025/7/31 8:15,2049.8472
2025/7/31 8:30,2937.7197
2025/7/31 8:45,3034.2065
2025/7/31 9:00,4741.1284
2025/7/31 9:15,4741.1284
2025/7/31 9:30,5026.894
2025/7/31 9:45,5215.524
2025/7/31 10:00,6705.0503
2025/7/31 10:15,6293.9336
2025/7/31 10:30,3620.0544
2025/7/31 10:45,2239.5176
2025/7/31 11:00,2773.331
2025/7/31 11:15,3761.2449
2025/7/31 11:30,4526.494
2025/7/31 11:45,3348.916
2025/7/31 12:00,4302.291
2025/7/31 12:15,3538.118
2025/7/31 12:30,2948.521
2025/7/31 12:45,2798.1638
2025/7/31 13:00,2265.345
2025/7/31 13:15,1110.9559
2025/7/31 13:30,291.7448
2025/7/31 13:45,3456.5447
2025/7/31 14:00,1987.731
2025/7/31 14:15,1722.499
2025/7/31 14:30,2038.9902
2025/7/31 14:45,806.84424
2025/7/31 15:00,1170.3141
2025/7/31 15:15,1147.9843
2025/7/31 15:30,2867.59
2025/7/31 15:45,2933.56
2025/7/31 16:00,3828.961
2025/7/31 16:15,3071.3503
2025/7/31 16:30,3504.9768
2025/7/31 16:45,2956.5078
2025/7/31 17:00,2962.3992
2025/7/31 17:15,3569.838
2025/7/31 17:30,4633.9736
2025/7/31 17:45,4184.571
2025/7/31 18:00,4013.9392
2025/7/31 18:15,4570.4775
2025/7/31 18:30,5988.9355
2025/7/31 18:45,8512.09
2025/7/31 19:00,6830.441
2025/7/31 19:15,7810.7266
2025/7/31 19:30,7858.0
2025/7/31 19:45,8061.9756
2025/7/31 20:00,7941.507
2025/7/31 20:15,6865.0825
2025/7/31 20:30,8726.64
2025/7/31 20:45,7465.0312
2025/7/31 21:00,14906.671
2025/7/31 21:15,14027.588
2025/7/31 21:30,15170.4
2025/7/31 21:45,13532.543
2025/7/31 22:00,14824.099
2025/7/31 22:15,14722.401
2025/7/31 22:30,16401.135
2025/7/31 22:45,12703.168
2025/7/31 23:00,11690.636
2025/7/31 23:15,13829.785
2025/7/31 23:30,15369.192
2025/7/31 23:45,15207.419
2025/8/1 0:00,18883.459
