timestamp,predicted_power
2025/2/24 9:30,2254.976281660636
2025/2/24 9:45,1832.0297772477563
2025/2/24 10:00,1453.5532472104908
2025/2/24 10:15,912.4940615806241
2025/2/24 10:30,998.6421560528962
2025/2/24 10:45,1297.98582733544
2025/2/24 11:00,1632.2009617104613
2025/2/24 11:15,1989.8317620042847
2025/2/24 11:30,2009.7925104271137
2025/2/24 11:45,1955.2532936126202
2025/2/24 12:00,1859.9599130568647
2025/2/24 12:15,1808.7030172803532
2025/2/24 12:30,1764.7256359404037
2025/2/24 12:45,1662.275086702808
2025/2/24 13:00,1566.6727915110307
2025/2/24 13:15,1464.4834998051854
2025/2/24 13:30,1526.545523243031
2025/2/24 13:45,1637.4314525654256
2025/2/24 14:00,1776.8580653214387
2025/2/24 14:15,2319.9170474113594
2025/2/24 14:30,2756.602423133054
2025/2/24 14:45,3295.0443454418296
2025/2/24 15:00,3303.002002265493
2025/2/24 15:15,3393.9523006919567
2025/2/24 15:30,3528.755075838326
2025/2/24 15:45,3654.0732380188037
2025/2/24 16:00,3801.870561131335
2025/2/24 16:15,3572.742492132112
2025/2/24 16:30,3441.759214232492
2025/2/24 16:45,2924.7378594050265
2025/2/24 17:00,2998.084876017245
2025/2/24 17:15,2852.31095013224
2025/2/24 17:30,2906.6691403345144
2025/2/24 17:45,2773.3108586483972
2025/2/24 18:00,3172.745727356105
2025/2/24 18:15,4764.0702619867
2025/2/24 18:30,6038.518408822623
2025/2/24 18:45,7241.260657364852
2025/2/24 19:00,7792.1352620665175
2025/2/24 19:15,7695.961081397846
2025/2/24 19:30,7239.469700477595
2025/2/24 19:45,7333.64590106681
2025/2/24 20:00,8150.108017675106
2025/2/24 20:15,9015.376870229806
2025/2/24 20:30,9351.286925370116
2025/2/24 20:45,9885.07257557412
2025/2/24 21:00,10114.656536092863
2025/2/24 21:15,10092.386969684898
2025/2/24 21:30,9934.07288930892
2025/2/24 21:45,10083.365603051852
2025/2/24 22:00,10411.95785199257
2025/2/24 22:15,10884.31021429905
2025/2/24 22:30,11421.387760147438
2025/2/24 22:45,11823.078065106718
2025/2/24 23:00,11069.479771842001
2025/2/24 23:15,9533.348445293597
2025/2/24 23:30,7129.4780328748675
2025/2/24 23:45,5179.227504983531
2025/2/25 0:00,4187.591108454183
2025/2/25 0:15,3696.5449822688565
2025/2/25 0:30,4007.111113001932
2025/2/25 0:45,4179.692936236802
2025/2/25 1:00,4246.066163820626
2025/2/25 1:15,3957.8610090708876
2025/2/25 1:30,3218.1541181345638
2025/2/25 1:45,2863.530023781353
2025/2/25 2:00,2645.34459180748
2025/2/25 2:15,2822.5550556486583
2025/2/25 2:30,2879.8897638933045
2025/2/25 2:45,3325.7532543448033
2025/2/25 3:00,4008.2081912512185
2025/2/25 3:15,4690.469853874335
2025/2/25 3:30,4911.269977641593
2025/2/25 3:45,5284.349231625741
2025/2/25 4:00,5637.842122273326
2025/2/25 4:15,6142.991824073691
2025/2/25 4:30,6046.767715460682
2025/2/25 4:45,5786.879109275804
2025/2/25 5:00,5360.855198573506
2025/2/25 5:15,5079.895638409472
2025/2/25 5:30,4843.707091752644
2025/2/25 5:45,4480.670415334747
2025/2/25 6:00,3754.376377032648
2025/2/25 6:15,3093.6056247579822
2025/2/25 6:30,2551.139071758112
2025/2/25 6:45,2439.658852291305
2025/2/25 7:00,2463.4270657830616
2025/2/25 7:15,2544.105481525576
2025/2/25 7:30,2567.6708447105125
2025/2/25 7:45,2364.669928200154
2025/2/25 8:00,2161.6690116897958
2025/2/25 8:15,1960.1642243327697
2025/2/25 8:30,1943.1127445184795
2025/2/25 8:45,1524.0890534283747
2025/2/25 9:00,1105.0653623382698
2025/2/25 9:15,726.3106600142977
2025/2/25 9:30,749.5281689661206
2025/2/25 9:45,635.0201325371961
2025/2/25 10:00,497.2945871564486
2025/2/25 10:15,318.9321303784938
2025/2/25 10:30,278.29521898128644
2025/2/25 10:45,244.9698457103133
2025/2/25 11:00,278.96744896893256
2025/2/25 11:15,346.0153259504635
2025/2/25 11:30,518.397668803818
2025/2/25 11:45,705.707081151094
2025/2/25 12:00,908.172193623539
2025/2/25 12:15,1169.634376376461
2025/2/25 12:30,1448.2696628209542
2025/2/25 12:45,1692.7443501420764
2025/2/25 13:00,1816.976449782331
2025/2/25 13:15,1918.657437208714
2025/2/25 13:30,1948.3081784611943
2025/2/25 13:45,1829.0927262974176
2025/2/25 14:00,1666.0608915886644
2025/2/25 14:15,1608.3474990833095
2025/2/25 14:30,1664.9150616407562
2025/2/25 14:45,1553.9348949925022
2025/2/25 15:00,1713.5548050690597
2025/2/25 15:15,2160.310981772418
2025/2/25 15:30,2915.4201434048605
2025/2/25 15:45,3560.1952711016206
2025/2/25 16:00,4000.8859278286996
2025/2/25 16:15,4415.381129602949
2025/2/25 16:30,4493.657420151699
2025/2/25 16:45,4540.124128759576
2025/2/25 17:00,4559.715927793176
2025/2/25 17:15,4921.549626321789
2025/2/25 17:30,4660.808602937064
2025/2/25 17:45,4219.553260554736
2025/2/25 18:00,3500.170445782282
2025/2/25 18:15,3270.1569282560617
2025/2/25 18:30,3029.3709142048706
2025/2/25 18:45,2794.823780913097
2025/2/25 19:00,2470.589672862561
2025/2/25 19:15,2577.934139003132
2025/2/25 19:30,2850.685757627276
2025/2/25 19:45,3254.182890961181
2025/2/25 20:00,5034.033390461021
2025/2/25 20:15,6554.509041038269
2025/2/25 20:30,10016.670391515845
2025/2/25 20:45,14082.085833592466
2025/2/25 21:00,18273.05148473496
2025/2/25 21:15,21099.425996223177
2025/2/25 21:30,21845.384998813064
2025/2/25 21:45,23780.062864286232
2025/2/25 22:00,25289.002629010112
2025/2/25 22:15,27103.807119397185
2025/2/25 22:30,27420.478042637988
2025/2/25 22:45,27867.103046043932
2025/2/25 23:00,27420.014818935142
2025/2/25 23:15,27473.92580749313
2025/2/25 23:30,27149.945327435566
2025/2/25 23:45,29359.98977374035
2025/2/26 0:00,31312.3416006207
2025/2/26 0:15,33427.43227006571
2025/2/26 0:30,33713.363846909495
2025/2/26 0:45,34322.26315462666
2025/2/26 1:00,34630.1554145153
2025/2/26 1:15,34255.69323783062
2025/2/26 1:30,33737.22222681391
2025/2/26 1:45,33530.32749715949
2025/2/26 2:00,33828.611874828755
2025/2/26 2:15,34266.183851950314
2025/2/26 2:30,34361.055901847765
2025/2/26 2:45,34274.679069442966
2025/2/26 3:00,33966.195630272174
2025/2/26 3:15,34267.63721838751
2025/2/26 3:30,34629.2089737007
2025/2/26 3:45,35025.87247005253
2025/2/26 4:00,35102.67314195319
2025/2/26 4:15,35110.700751679695
2025/2/26 4:30,35001.25906971387
2025/2/26 4:45,35062.790439077886
2025/2/26 5:00,35154.734243770006
2025/2/26 5:15,35325.707295099826
2025/2/26 5:30,35325.707295099826
2025/2/26 5:45,35219.16039656671
2025/2/26 6:00,35090.77131122098
2025/2/26 6:15,34960.53373306488
2025/2/26 6:30,34812.370295499604
2025/2/26 6:45,34546.649798711594
2025/2/26 7:00,34436.62241412304
2025/2/26 7:15,34713.42863596072
2025/2/26 7:30,35306.736763883535
2025/2/26 7:45,34996.4114559769
2025/2/26 8:00,34413.00037712887
2025/2/26 8:15,33629.84654943662
2025/2/26 8:30,33432.14296554935
2025/2/26 8:45,32462.309917039373
2025/2/26 9:00,31433.61613233312
2025/2/26 9:15,30142.85403105871
2025/2/26 9:30,29072.826597490537
2025/2/26 9:45,27538.63422721147
2025/2/26 10:00,26357.53136332345
2025/2/26 10:15,26197.837387401014
2025/2/26 10:30,26854.497299586714
2025/2/26 10:45,27837.57239361702
2025/2/26 11:00,28545.61991436039
2025/2/26 11:15,29483.638599542242
2025/2/26 11:30,30522.871364647133
2025/2/26 11:45,32198.72856011061
2025/2/26 12:00,34289.53094987192
2025/2/26 12:15,36032.27104284476
2025/2/26 12:30,36983.01674556944
2025/2/26 12:45,36643.687601756064
2025/2/26 13:00,35341.60691063901
2025/2/26 13:15,33735.962143630175
2025/2/26 13:30,31723.133815856476
2025/2/26 13:45,29402.954346914517
2025/2/26 14:00,29398.39293619737
2025/2/26 14:15,30380.843133165767
2025/2/26 14:30,33621.58240704376
2025/2/26 14:45,36648.12494862069
2025/2/26 15:00,39564.57352298975
2025/2/26 15:15,41505.48230808779
2025/2/26 15:30,41634.12990315254
2025/2/26 15:45,42044.71437008382
2025/2/26 16:00,42436.40265568176
2025/2/26 16:15,42727.2145275483
2025/2/26 16:30,42640.82580923067
2025/2/26 16:45,42865.0587948472
2025/2/26 17:00,42937.40948719476
2025/2/26 17:15,42877.54427801049
2025/2/26 17:30,42152.24315627361
2025/2/26 17:45,41974.25767002042
2025/2/26 18:00,41991.40922379919
2025/2/26 18:15,42940.59572122724
2025/2/26 18:30,43612.981899977014
2025/2/26 18:45,44698.772398188186
2025/2/26 19:00,45108.491059081185
2025/2/26 19:15,45269.600608852365
2025/2/26 19:30,44810.684830870305
2025/2/26 19:45,44734.7436366258
2025/2/26 20:00,44928.76116763957
2025/2/26 20:15,45399.32605065597
2025/2/26 20:30,45382.87797784221
2025/2/26 20:45,45600.69667284414
2025/2/26 21:00,45266.958629193134
2025/2/26 21:15,45611.27386822174
2025/2/26 21:30,45826.02091179627
2025/2/26 21:45,46483.99819363386
2025/2/26 22:00,46667.64657914149
2025/2/26 22:15,46533.84118630597
2025/2/26 22:30,46345.16475873179
2025/2/26 22:45,46273.347707742134
2025/2/26 23:00,46360.691943378806
2025/2/26 23:15,46478.386231932986
2025/2/26 23:30,45921.91471006933
2025/2/26 23:45,45847.977214221115
2025/2/27 0:00,45694.820654617935
2025/2/27 0:15,45910.81162682588
2025/2/27 0:30,45130.675285150326
2025/2/27 0:45,43759.5212636165
2025/2/27 1:00,42860.97916341087
2025/2/27 1:15,42878.371290346615
2025/2/27 1:30,42717.27105551978
2025/2/27 1:45,42231.88523181021
2025/2/27 2:00,41308.91258021683
2025/2/27 2:15,41184.628939518705
2025/2/27 2:30,41186.610439846016
2025/2/27 2:45,41265.048304970864
2025/2/27 3:00,41524.17875764325
2025/2/27 3:15,41859.99469940917
2025/2/27 3:30,41847.15032378561
2025/2/27 3:45,41645.32668992364
2025/2/27 4:00,41321.65193557556
2025/2/27 4:15,41114.27438442379
2025/2/27 4:30,40358.63131166185
2025/2/27 4:45,38968.05974701413
2025/2/27 5:00,37196.42060092033
2025/2/27 5:15,35742.43279036233
2025/2/27 5:30,34531.68312087106
2025/2/27 5:45,32436.507930143853
2025/2/27 6:00,29473.015514213213
2025/2/27 6:15,26981.79681842997
2025/2/27 6:30,25478.59039360221
2025/2/27 6:45,24771.003951779105
2025/2/27 7:00,23677.670660772255
2025/2/27 7:15,22628.88754433284
2025/2/27 7:30,21151.346776061444
2025/2/27 7:45,19778.35231526531
2025/2/27 8:00,19598.358504114276
2025/2/27 8:15,20431.072021071293
2025/2/27 8:30,21434.91251432835
2025/2/27 8:45,19785.68182527418
2025/2/27 9:00,17918.811430872272
2025/2/27 9:15,15746.51804249412
2025/2/27 9:30,15456.77055731362
2025/2/27 9:45,14441.066425655046
2025/2/27 10:00,13763.835710551968
2025/2/27 10:15,13075.61422066275
2025/2/27 10:30,13083.790848345941
2025/2/27 10:45,12907.117429562912
2025/2/27 11:00,12588.914189331772
2025/2/27 11:15,12239.55276809718
2025/2/27 11:30,11574.781720050021
2025/2/27 11:45,10827.997579903558
2025/2/27 12:00,10268.153349334629
2025/2/27 12:15,10162.906713519513
2025/2/27 12:30,10162.906713519513
2025/2/27 12:45,9789.746022488842
2025/2/27 13:00,9529.081901311316
2025/2/27 13:15,9102.220431282864
2025/2/27 13:30,9380.641097114667
2025/2/27 13:45,9654.567959371978
2025/2/27 14:00,10484.248110352704
2025/2/27 14:15,10800.477859751067
2025/2/27 14:30,10463.529050977342
2025/2/27 14:45,9860.455908010235
2025/2/27 15:00,9461.065286396164
2025/2/27 15:15,10150.074146792782
2025/2/27 15:30,10705.534188946152
2025/2/27 15:45,10409.464676276695
2025/2/27 16:00,9360.282765005066
2025/2/27 16:15,8530.312780042987
2025/2/27 16:30,8087.668990401759
2025/2/27 16:45,7601.0904790957175
2025/2/27 17:00,7019.5830824374825
2025/2/27 17:15,6327.614038672418
2025/2/27 17:30,5632.846157797191
2025/2/27 17:45,4677.971618853941
2025/2/27 18:00,4048.030975460746
2025/2/27 18:15,3390.9582002885923
2025/2/27 18:30,3010.721231943353
2025/2/27 18:45,2791.551400859524
2025/2/27 19:00,2903.7967042447326
2025/2/27 19:15,2984.384941037218
2025/2/27 19:30,2987.709075616369
2025/2/27 19:45,3400.3558161283695
2025/2/27 20:00,3618.1725949014926
2025/2/27 20:15,3885.6027182950547
2025/2/27 20:30,3522.4824587884777
2025/2/27 20:45,3363.0700692184287
2025/2/27 21:00,3058.2730487686276
2025/2/27 21:15,2807.3040967287875
2025/2/27 21:30,2579.1143030840203
2025/2/27 21:45,2506.3402638772304
2025/2/27 22:00,2809.1686826434707
2025/2/27 22:15,3122.4621113872477
2025/2/27 22:30,3295.6302216394743
2025/2/27 22:45,3464.0391435821275
2025/2/27 23:00,3470.253300403548
2025/2/27 23:15,3569.1755305982515
2025/2/27 23:30,3341.2242307032975
2025/2/27 23:45,3401.0148953620896
2025/2/28 0:00,3432.1726383980313
2025/2/28 0:15,3539.0996149873135
2025/2/28 0:30,3510.014382166526
2025/2/28 0:45,3517.4594851046386
2025/2/28 1:00,3551.4360793741344
2025/2/28 1:15,3559.7952672389983
2025/2/28 1:30,3305.6755841502
2025/2/28 1:45,3116.7525914951143
2025/2/28 2:00,2963.079245331546
2025/2/28 2:15,3029.8874214848242
2025/2/28 2:30,3147.0127887318195
2025/2/28 2:45,3459.544719100722
2025/2/28 3:00,3788.697311325806
2025/2/28 3:15,3941.769533121121
2025/2/28 3:30,3857.4792364734203
2025/2/28 3:45,4059.7213966148715
2025/2/28 4:00,4009.3598705071613
2025/2/28 4:15,3690.1830797020157
2025/2/28 4:30,2944.062962964094
2025/2/28 4:45,2316.9009067761995
2025/2/28 5:00,2155.508306036993
2025/2/28 5:15,2282.0713674555373
2025/2/28 5:30,2445.908263257521
2025/2/28 5:45,2287.258032000491
2025/2/28 6:00,2002.9339853584743
2025/2/28 6:15,1713.7743614197107
2025/2/28 6:30,1517.5018501165996
2025/2/28 6:45,1400.8810337652058
2025/2/28 7:00,1435.5594442543863
2025/2/28 7:15,1535.2073936498994
2025/2/28 7:30,1556.4371465596996
2025/2/28 7:45,1448.2120174515737
2025/2/28 8:00,1335.0286759473977
2025/2/28 8:15,1211.4994889028574
2025/2/28 8:30,1040.505616784794
2025/2/28 8:45,915.8165340979031
2025/2/28 9:00,772.8472793545842
2025/2/28 9:15,833.213307030455
2025/2/28 9:30,942.58798893613
2025/2/28 9:45,991.4785657378297
2025/2/28 10:00,995.2860632677531
2025/2/28 10:15,908.7383295327496
2025/2/28 10:30,853.8022978531639
2025/2/28 10:45,781.8093953958432
2025/2/28 11:00,718.7442098062074
2025/2/28 11:15,675.9423756404503
2025/2/28 11:30,508.41200139833114
2025/2/28 11:45,297.3340434601277
2025/2/28 12:00,172.85879436263554
2025/2/28 12:15,249.4494950433557
2025/2/28 12:30,415.9795041358621
2025/2/28 12:45,496.9983803066313
2025/2/28 13:00,539.5519171139695
2025/2/28 13:15,483.6115511205769
2025/2/28 13:30,427.7415240841651
2025/2/28 13:45,381.8381092326722
2025/2/28 14:00,391.0119055153212
2025/2/28 14:15,435.7646493279745
2025/2/28 14:30,582.670901827505
2025/2/28 14:45,727.1999028571254
2025/2/28 15:00,742.342421239908
2025/2/28 15:15,661.5861127753373
2025/2/28 15:30,580.3787992286019
2025/2/28 15:45,838.4433244013866
2025/2/28 16:00,1101.1619524935193
2025/2/28 16:15,1430.355761766167
2025/2/28 16:30,1611.579520883607
2025/2/28 16:45,2023.306175040676
2025/2/28 17:00,2308.847013090283
2025/2/28 17:15,2599.6108016533535
2025/2/28 17:30,2657.0960091939537
2025/2/28 17:45,2781.0513949187352
2025/2/28 18:00,2826.014339565576
2025/2/28 18:15,2667.080317498684
2025/2/28 18:30,2483.7294687233803
2025/2/28 18:45,2414.5727730268054
2025/2/28 19:00,2540.301178911422
2025/2/28 19:15,2777.0760241474068
2025/2/28 19:30,3101.9219517848037
2025/2/28 19:45,3238.290335134891
2025/2/28 20:00,3333.907997466535
2025/2/28 20:15,3722.472359477863
2025/2/28 20:30,3941.904203108866
2025/2/28 20:45,4095.012552333849
2025/2/28 21:00,3770.845548379823
2025/2/28 21:15,3968.571346166615
2025/2/28 21:30,3713.7289966124285
2025/2/28 21:45,3363.8912616915677
2025/2/28 22:00,2397.9712114231065
2025/2/28 22:15,1691.0130714736176
2025/2/28 22:30,1484.6258342348428
2025/2/28 22:45,1623.6963099421262
2025/2/28 23:00,2584.6778271886824
2025/2/28 23:15,3037.4213866350633
2025/2/28 23:30,3605.234687421678
2025/2/28 23:45,3028.465999246752
2025/3/1 0:00,2193.0110149290363
2025/3/1 0:15,1273.8712093708316
2025/3/1 0:30,840.4201545314945
2025/3/1 0:45,806.7903906012176
2025/3/1 1:00,671.5732341380813
2025/3/1 1:15,442.4232958854302
2025/3/1 1:30,645.1608038159409
2025/3/1 1:45,1238.3616351607404
2025/3/1 2:00,1806.2502007911355
2025/3/1 2:15,1632.7801332816637
2025/3/1 2:30,1236.0064401748093
2025/3/1 2:45,1274.3758195899184
2025/3/1 3:00,1532.3921116736612
2025/3/1 3:15,1742.0174439109535
2025/3/1 3:30,1743.351285420303
2025/3/1 3:45,1876.7452999540783
2025/3/1 4:00,2090.2701957311388
2025/3/1 4:15,2143.195146718607
2025/3/1 4:30,1901.234814283637
2025/3/1 4:45,1484.073732466674
2025/3/1 5:00,1117.1363998295665
2025/3/1 5:15,953.5030940154775
2025/3/1 5:30,982.5376765167586
2025/3/1 5:45,780.4325710259453
2025/3/1 6:00,674.7797940721204
2025/3/1 6:15,502.01205263039947
2025/3/1 6:30,763.8617738443289
2025/3/1 6:45,841.0571830998374
2025/3/1 7:00,959.5487837685254
2025/3/1 7:15,1039.4928431823037
2025/3/1 7:30,1199.4647047891779
2025/3/1 7:45,1332.5218264013981
2025/3/1 8:00,1552.7154828596997
2025/3/1 8:15,1691.8145196632213
2025/3/1 8:30,1853.8696309007958
2025/3/1 8:45,1721.532844569151
2025/3/1 9:00,1598.2008354115096
2025/3/1 9:15,1090.9105797597606
2025/3/1 9:30,642.5411350188011
2025/3/1 9:45,452.4576679088935
2025/3/1 10:00,346.6932032470448
2025/3/1 10:15,280.74264093274746
2025/3/1 10:30,18.440922739277482
2025/3/1 10:45,125.03293025752748
2025/3/1 11:00,106.59200751826926
2025/3/1 11:15,106.59200751826926
2025/3/1 11:30,14.42155313198189
2025/3/1 11:45,56.74892166900626
2025/3/1 12:00,141.19084289686757
2025/3/1 12:15,367.66293604502386
2025/3/1 12:30,733.6786852557849
2025/3/1 12:45,1199.4488266736942
2025/3/1 13:00,1541.8431228449097
2025/3/1 13:15,1743.610933110078
2025/3/1 13:30,1869.569148374825
2025/3/1 13:45,1918.2531075110317
2025/3/1 14:00,1938.1430001503452
2025/3/1 14:15,1891.9735428920949
2025/3/1 14:30,1875.6332460598742
2025/3/1 14:45,1691.2873112759269
2025/3/1 15:00,1506.9413764919793
2025/3/1 15:15,1404.5644602579735
2025/3/1 15:30,1472.1642629109683
2025/3/1 15:45,1459.0833145971521
2025/3/1 16:00,1389.6068998061328
2025/3/1 16:15,1275.3467083837552
2025/3/1 16:30,1197.8486811689133
2025/3/1 16:45,1355.8736949821061
2025/3/1 17:00,1664.190310155335
2025/3/1 17:15,1951.5041526742018
2025/3/1 17:30,1879.6529654574988
2025/3/1 17:45,1505.928054013173
2025/3/1 18:00,1073.6643092475379
2025/3/1 18:15,1579.8259611103285
2025/3/1 18:30,2275.9710015445667
2025/3/1 18:45,3229.3753316437596
2025/3/1 19:00,3356.0457284632234
2025/3/1 19:15,3709.650384382779
2025/3/1 19:30,4105.808252797807
2025/3/1 19:45,4574.382122579867
2025/3/1 20:00,4895.180292737875
2025/3/1 20:15,5155.880281239262
2025/3/1 20:30,5194.545935982592
2025/3/1 20:45,5405.820942707726
2025/3/1 21:00,5451.827375361384
2025/3/1 21:15,5772.8248895275165
2025/3/1 21:30,5917.128198362446
2025/3/1 21:45,6330.493974310865
2025/3/1 22:00,6758.251302947877
2025/3/1 22:15,7092.691802133799
2025/3/1 22:30,7293.145968285345
2025/3/1 22:45,7415.586958973109
2025/3/1 23:00,7562.653583912823
2025/3/1 23:15,7695.684273252858
2025/3/1 23:30,7737.149171863158
2025/3/1 23:45,7425.173761634636
2025/3/2 0:00,7008.864395248463
2025/3/2 0:15,6802.992005606694
2025/3/2 0:30,7052.671715762784
2025/3/2 0:45,7511.6576581243
2025/3/2 1:00,7697.049536949079
2025/3/2 1:15,7798.707570095253
2025/3/2 1:30,7949.665150938774
2025/3/2 1:45,7946.508904731215
2025/3/2 2:00,7886.614994400438
2025/3/2 2:15,7519.946390097146
2025/3/2 2:30,7435.479703660127
2025/3/2 2:45,7673.012025808445
2025/3/2 3:00,7956.3617442374525
2025/3/2 3:15,8128.3713316945405
2025/3/2 3:30,7932.168202042852
2025/3/2 3:45,7780.310683302351
2025/3/2 4:00,7815.996464062034
2025/3/2 4:15,8154.844615464447
2025/3/2 4:30,8797.998547248708
2025/3/2 4:45,9545.337562727642
2025/3/2 5:00,10167.55634745602
2025/3/2 5:15,11069.965079509959
2025/3/2 5:30,12372.297750292002
2025/3/2 5:45,14952.650463781529
2025/3/2 6:00,17591.47875847477
2025/3/2 6:15,19919.31662611046
2025/3/2 6:30,22143.275139372807
2025/3/2 6:45,25252.22076288106
2025/3/2 7:00,29564.387739246416
2025/3/2 7:15,33467.49607319572
2025/3/2 7:30,35983.912504343876
2025/3/2 7:45,37205.997655393476
2025/3/2 8:00,38600.00402723661
2025/3/2 8:15,40547.352937215306
2025/3/2 8:30,42685.741587739794
2025/3/2 8:45,43732.18828178819
2025/3/2 9:00,44233.45108306666
2025/3/2 9:15,44211.051579010724
2025/3/2 9:30,44241.91806916273
2025/3/2 9:45,43984.756822004885
2025/3/2 10:00,43970.70453481457
2025/3/2 10:15,43717.647226962064
2025/3/2 10:30,43381.88954958977
2025/3/2 10:45,42402.9738086537
2025/3/2 11:00,42115.606779101836
2025/3/2 11:15,42034.37639345148
2025/3/2 11:30,42628.4872686792
2025/3/2 11:45,42806.032894852135
2025/3/2 12:00,42402.353397664985
2025/3/2 12:15,41103.86359835806
2025/3/2 12:30,39948.89464888944
2025/3/2 12:45,37838.49074691207
2025/3/2 13:00,36739.0117930269
2025/3/2 13:15,35517.8201127835
2025/3/2 13:30,34947.26743308057
2025/3/2 13:45,33339.20071191916
2025/3/2 14:00,32012.798181199953
2025/3/2 14:15,31676.863148804037
2025/3/2 14:30,31996.23282810926
2025/3/2 14:45,30685.002271527133
2025/3/2 15:00,30055.82465478311
2025/3/2 15:15,29539.054704039707
