timestamp,predicted_power
2025-02-08 13:45:00,1009.1977335611979
2025-02-08 14:00:00,1047.1371053059895
2025-02-08 14:15:00,846.7741860328597
2025-02-08 14:30:00,560.4539665029303
2025-02-08 14:45:00,177.4838330393886
2025-02-08 15:00:00,32.81599059376842
2025-02-08 15:15:00,105.07936507936506
2025-02-08 15:30:00,432.7924750146971
2025-02-08 15:45:00,702.6766302881346
2025-02-08 16:00:00,798.3413854887175
2025-02-08 16:15:00,564.5411885579427
2025-02-08 16:30:00,446.4257303873698
2025-02-08 16:45:00,529.7433776855469
2025-02-08 17:00:00,673.2016398111979
2025-02-08 17:15:00,703.1540934244791
2025-02-08 17:30:00,591.8816324869791
2025-02-08 17:45:00,675.3920491536459
2025-02-08 18:00:00,881.6951904296875
2025-02-08 18:15:00,2763.5968424479165
2025-02-08 18:30:00,4755.897054036458
2025-02-08 18:45:00,6998.2562255859375
2025-02-08 19:00:00,7481.78564453125
2025-02-08 19:15:00,9373.490885416666
2025-02-08 19:30:00,12614.6611328125
2025-02-08 19:45:00,17336.405598958332
2025-02-08 20:00:00,20391.4833984375
2025-02-08 20:15:00,21891.03125
2025-02-08 20:30:00,21720.537109375
2025-02-08 20:45:00,21246.944661458332
2025-02-08 21:00:00,21054.236328125
2025-02-08 21:15:00,21070.138671875
2025-02-08 21:30:00,20946.136067708332
2025-02-08 21:45:00,22096.779296875
2025-02-08 22:00:00,24987.109375
2025-02-08 22:15:00,28881.869140625
2025-02-08 22:30:00,31873.159505208332
2025-02-08 22:45:00,33058.228515625
2025-02-08 23:00:00,33843.014322916664
2025-02-08 23:15:00,33744.645833333336
2025-02-08 23:30:00,34537.638020833336
2025-02-08 23:45:00,36510.658854166664
2025-02-09 00:00:00,38881.296875
2025-02-09 00:15:00,39445.34765625
2025-02-09 00:30:00,37865.467447916664
2025-02-09 00:45:00,35839.282552083336
2025-02-09 01:00:00,34835.165364583336
2025-02-09 01:15:00,34757.311197916664
2025-02-09 01:30:00,35110.184895833336
2025-02-09 01:45:00,35317.77734375
2025-02-09 02:00:00,36129.274739583336
2025-02-09 02:15:00,36635.1796875
2025-02-09 02:30:00,36995.674479166664
2025-02-09 02:45:00,36489.634114583336
2025-02-09 03:00:00,35654.104166666664
2025-02-09 03:15:00,35011.256510416664
2025-02-09 03:30:00,34715.428385416664
2025-02-09 03:45:00,34237.716145833336
2025-02-09 04:00:00,33662.459635416664
2025-02-09 04:15:00,32918.981770833336
2025-02-09 04:30:00,32708.184895833332
2025-02-09 04:45:00,33068.740885416664
2025-02-09 05:00:00,33052.322916666664
2025-02-09 05:15:00,32988.10546875
2025-02-09 05:30:00,32580.802083333332
2025-02-09 05:45:00,32952.8515625
2025-02-09 06:00:00,33302.6015625
2025-02-09 06:15:00,33629.828125
2025-02-09 06:30:00,33633.876302083336
2025-02-09 06:45:00,33609.608072916664
2025-02-09 07:00:00,33588.493489583336
2025-02-09 07:15:00,33586.243489583336
2025-02-09 07:30:00,33969.841145833336
2025-02-09 07:45:00,34323.071614583336
2025-02-09 08:00:00,34378.716145833336
2025-02-09 08:15:00,34241.75
2025-02-09 08:30:00,33871.826822916664
2025-02-09 08:45:00,34365.40625
2025-02-09 09:00:00,34477.86328125
2025-02-09 09:15:00,34324.845052083336
2025-02-09 09:30:00,33783.209635416664
2025-02-09 09:45:00,32793.9296875
2025-02-09 10:00:00,32330.6953125
2025-02-09 10:15:00,31552.424479166668
2025-02-09 10:30:00,31637.544921875
2025-02-09 10:45:00,31692.552734375
2025-02-09 11:00:00,31695.75
2025-02-09 11:15:00,31581.027994791668
2025-02-09 11:30:00,31703.625651041668
2025-02-09 11:45:00,31872.337239583332
2025-02-09 12:00:00,32051.723958333332
2025-02-09 12:15:00,31982.981770833332
2025-02-09 12:30:00,31791.682291666668
2025-02-09 12:45:00,31712.159505208332
2025-02-09 13:00:00,31695.682291666668
2025-02-09 13:15:00,31807.458984375
2025-02-09 13:30:00,31807.458984375
2025-02-09 13:45:00,31570.306640625
2025-02-09 14:00:00,31507.600260416668
2025-02-09 14:15:00,31422.782552083332
2025-02-09 14:30:00,31953.461588541668
2025-02-09 14:45:00,33020.685546875
2025-02-09 15:00:00,34385.1484375
2025-02-09 15:15:00,35454.975260416664
2025-02-09 15:30:00,35166.401041666664
2025-02-09 15:45:00,35366.57421875
2025-02-09 16:00:00,35360.1796875
2025-02-09 16:15:00,35872.903645833336
2025-02-09 16:30:00,35512.928385416664
2025-02-09 16:45:00,34900.88671875
2025-02-09 17:00:00,34584.55859375
2025-02-09 17:15:00,34427.430989583336
2025-02-09 17:30:00,34492.688802083336
2025-02-09 17:45:00,34048.08984375
2025-02-09 18:00:00,33553.114583333336
2025-02-09 18:15:00,33279.795572916664
2025-02-09 18:30:00,33812.846354166664
2025-02-09 18:45:00,34709.442708333336
2025-02-09 19:00:00,35458.727864583336
2025-02-09 19:15:00,35674.264322916664
2025-02-09 19:30:00,35383.16796875
2025-02-09 19:45:00,34953.447916666664
2025-02-09 20:00:00,35079.64453125
2025-02-09 20:15:00,35251.30859375
2025-02-09 20:30:00,36005.098958333336
2025-02-09 20:45:00,36144.854166666664
2025-02-09 21:00:00,36309.864583333336
2025-02-09 21:15:00,35281.924479166664
2025-02-09 21:30:00,34069.157552083336
2025-02-09 21:45:00,32431.806640625
2025-02-09 22:00:00,31807.439453125
2025-02-09 22:15:00,31421.744140625
2025-02-09 22:30:00,31141.670572916668
2025-02-09 22:45:00,30703.9453125
2025-02-09 23:00:00,30231.529296875
2025-02-09 23:15:00,31299.815755208332
2025-02-09 23:30:00,31402.830729166668
2025-02-09 23:45:00,32858.824869791664
2025-02-10 00:00:00,33161.616536458336
2025-02-10 00:15:00,34038.44921875
2025-02-10 00:30:00,33895.70703125
2025-02-10 00:45:00,33621.071614583336
2025-02-10 01:00:00,33888.873697916664
2025-02-10 01:15:00,34069.958333333336
2025-02-10 01:30:00,34302.854166666664
2025-02-10 01:45:00,35049.233072916664
2025-02-10 02:00:00,35138.751302083336
2025-02-10 02:15:00,35298.904947916664
2025-02-10 02:30:00,35098.69921875
2025-02-10 02:45:00,34949.158854166664
2025-02-10 03:00:00,34368.346354166664
2025-02-10 03:15:00,33220.08203125
2025-02-10 03:30:00,33009.805989583336
2025-02-10 03:45:00,31577.408854166668
2025-02-10 04:00:00,28713.77734375
2025-02-10 04:15:00,27047.110677083332
2025-02-10 04:30:00,28713.77734375
2025-02-10 04:45:00,32589.622395833332
2025-02-10 05:00:00,34294.704427083336
2025-02-10 05:15:00,34092.4453125
2025-02-10 05:30:00,32766.981119791668
2025-02-10 05:45:00,32287.083984375
2025-02-10 06:00:00,32047.861328125
2025-02-10 06:15:00,32232.291015625
2025-02-10 06:30:00,31956.544921875
2025-02-10 06:45:00,31625.2421875
2025-02-10 07:00:00,31599.59765625
2025-02-10 07:15:00,31692.658203125
2025-02-10 07:30:00,31990.613932291668
2025-02-10 07:45:00,32313.678385416668
2025-02-10 08:00:00,33203.832682291664
2025-02-10 08:15:00,34034.658854166664
2025-02-10 08:30:00,34552.247395833336
2025-02-10 08:45:00,34558.296875
2025-02-10 09:00:00,34674.940104166664
2025-02-10 09:15:00,34581.720052083336
2025-02-10 09:30:00,34132.665364583336
2025-02-10 09:45:00,32523.518229166668
2025-02-10 10:00:00,30991.55078125
2025-02-10 10:15:00,29759.8671875
2025-02-10 10:30:00,29487.671875
2025-02-10 10:45:00,29446.802734375
2025-02-10 11:00:00,29620.948567708332
2025-02-10 11:15:00,29551.059895833332
2025-02-10 11:30:00,29865.733723958332
2025-02-10 11:45:00,30347.658203125
2025-02-10 12:00:00,31300.666666666668
2025-02-10 12:15:00,31765.830729166668
2025-02-10 12:30:00,31921.893229166668
2025-02-10 12:45:00,31929.49609375
2025-02-10 13:00:00,31833.014322916668
2025-02-10 13:15:00,31687.044270833332
2025-02-10 13:30:00,31444.574869791668
2025-02-10 13:45:00,31373.71875
2025-02-10 14:00:00,31352.169270833332
2025-02-10 14:15:00,31339.125
2025-02-10 14:30:00,31428.056640625
2025-02-10 14:45:00,32300.708984375
2025-02-10 15:00:00,33224.58984375
2025-02-10 15:15:00,33649.386067708336
2025-02-10 15:30:00,33823.509765625
2025-02-10 15:45:00,34631.393880208336
2025-02-10 16:00:00,35956.188802083336
2025-02-10 16:15:00,35008.286458333336
2025-02-10 16:30:00,31718.1328125
2025-02-10 16:45:00,26718.1328125
2025-02-10 17:00:00,25051.466145833332
2025-02-10 17:15:00,26718.1328125
2025-02-10 17:30:00,30201.794921875
2025-02-10 17:45:00,32815.419921875
2025-02-10 18:00:00,32852.37109375
2025-02-10 18:15:00,34043.462890625
2025-02-10 18:30:00,34656.416015625
2025-02-10 18:45:00,34512.709635416664
2025-02-10 19:00:00,31397.8671875
2025-02-10 19:15:00,26397.8671875
2025-02-10 19:30:00,21397.8671875
2025-02-10 19:45:00,16397.8671875
2025-02-10 20:00:00,11397.8671875
2025-02-10 20:15:00,6397.8671875
2025-02-10 20:30:00,2598.578125
2025-02-10 20:45:00,465.9557291666667
2025-02-10 21:00:00,0.0
2025-02-10 21:15:00,0.0
2025-02-10 21:30:00,0.0
2025-02-10 21:45:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 22:15:00,0.0
2025-02-10 22:30:00,0.0
2025-02-10 22:45:00,0.0
2025-02-10 23:00:00,0.0
2025-02-10 23:15:00,0.0
2025-02-10 23:30:00,0.0
2025-02-10 23:45:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 00:15:00,0.0
2025-02-11 00:30:00,0.0
2025-02-11 00:45:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 01:15:00,0.0
2025-02-11 01:30:00,0.0
2025-02-11 01:45:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 02:15:00,0.0
2025-02-11 02:30:00,0.0
2025-02-11 02:45:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 03:15:00,0.0
2025-02-11 03:30:00,0.0
2025-02-11 03:45:00,0.0
2025-02-11 04:00:00,1666.6666666666667
2025-02-11 04:15:00,5000.0
2025-02-11 04:30:00,10000.0
2025-02-11 04:45:00,15000.0
2025-02-11 05:00:00,20000.0
2025-02-11 05:15:00,25000.0
2025-02-11 05:30:00,29880.608072916668
2025-02-11 05:45:00,32582.45703125
2025-02-11 06:00:00,33617.639322916664
2025-02-11 06:15:00,33105.546875
2025-02-11 06:30:00,33851.947916666664
2025-02-11 06:45:00,34026.776041666664
2025-02-11 07:00:00,33869.479817708336
2025-02-11 07:15:00,33041.593098958336
2025-02-11 07:30:00,32890.827473958336
2025-02-11 07:45:00,33298.774739583336
2025-02-11 08:00:00,33425.106770833336
2025-02-11 08:15:00,33679.27734375
2025-02-11 08:30:00,33456.45703125
2025-02-11 08:45:00,33574.442708333336
2025-02-11 09:00:00,33577.153645833336
2025-02-11 09:15:00,33991.59765625
2025-02-11 09:30:00,34303.76953125
2025-02-11 09:45:00,34115.7734375
2025-02-11 10:00:00,33649.084635416664
2025-02-11 10:15:00,32260.633463541668
2025-02-11 10:30:00,31486.802734375
2025-02-11 10:45:00,29991.837239583332
2025-02-11 11:00:00,29578.720052083332
2025-02-11 11:15:00,28698.927083333332
2025-02-11 11:30:00,28714.747395833332
2025-02-11 11:45:00,29199.291015625
2025-02-11 12:00:00,30264.323567708332
2025-02-11 12:15:00,30784.216145833332
2025-02-11 12:30:00,31061.600260416668
2025-02-11 12:45:00,31134.731770833332
2025-02-11 13:00:00,31549.111979166668
2025-02-11 13:15:00,31736.807291666668
2025-02-11 13:30:00,31849.09765625
2025-02-11 13:45:00,31405.309244791668
2025-02-11 14:00:00,29102.509114583332
2025-02-11 14:15:00,25066.322265625
2025-02-11 14:30:00,20066.322265625
2025-02-11 14:45:00,15066.322265625
2025-02-11 15:00:00,10723.744140625
2025-02-11 15:15:00,7923.858940972223
2025-02-11 15:30:00,6315.81383538176
2025-02-11 15:45:00,4319.195142347907
2025-02-11 16:00:00,2477.343851115267
2025-02-11 16:15:00,1075.1317545572917
2025-02-11 16:30:00,1087.937744140625
2025-02-11 16:45:00,999.0490112304688
2025-02-11 17:00:00,2612.0143229166665
2025-02-11 17:15:00,5874.446594238281
2025-02-11 17:30:00,10874.446594238281
2025-02-11 17:45:00,15874.446594238281
2025-02-11 18:00:00,20874.44659423828
2025-02-11 18:15:00,25874.44659423828
2025-02-11 18:30:00,30126.39668782552
2025-02-11 18:45:00,32607.07725016276
2025-02-11 19:00:00,31754.424479166668
2025-02-11 19:15:00,28316.48828125
2025-02-11 19:30:00,23316.48828125
2025-02-11 19:45:00,18316.48828125
2025-02-11 20:00:00,13316.48828125
2025-02-11 20:15:00,8316.48828125
2025-02-11 20:30:00,3877.6588541666665
2025-02-11 20:45:00,1105.49609375
2025-02-11 21:00:00,0.0
2025-02-11 21:15:00,0.0
2025-02-11 21:30:00,0.0
2025-02-11 21:45:00,105.07936507936506
2025-02-11 22:00:00,306.81581527467756
2025-02-11 22:15:00,2175.218932136657
2025-02-11 22:30:00,5605.2093505859375
2025-02-11 22:45:00,10605.209350585938
2025-02-11 23:00:00,15605.209350585938
2025-02-11 23:15:00,20605.209350585938
2025-02-11 23:30:00,25605.209350585938
2025-02-11 23:45:00,28861.900634765625
2025-02-12 00:00:00,30990.033325195312
2025-02-12 00:15:00,31875.16796875
2025-02-12 00:30:00,31999.014973958332
2025-02-12 00:45:00,32111.084635416668
2025-02-12 01:00:00,31700.652994791668
2025-02-12 01:15:00,32040.354817708332
2025-02-12 01:30:00,33000.356119791664
2025-02-12 01:45:00,34616.9609375
2025-02-12 02:00:00,36321.361979166664
2025-02-12 02:15:00,36773.505208333336
2025-02-12 02:30:00,36754.294270833336
2025-02-12 02:45:00,35624.848958333336
2025-02-12 03:00:00,34325.259765625
2025-02-12 03:15:00,33028.465494791664
2025-02-12 03:30:00,31175.238932291668
2025-02-12 03:45:00,27931.1171875
2025-02-12 04:00:00,22931.1171875
2025-02-12 04:15:00,17931.1171875
2025-02-12 04:30:00,12931.1171875
2025-02-12 04:45:00,7931.1171875
2025-02-12 05:00:00,3620.7447916666665
2025-02-12 05:15:00,977.0390625
2025-02-12 05:30:00,0.0
2025-02-12 05:45:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 06:15:00,0.0
2025-02-12 06:30:00,0.0
2025-02-12 06:45:00,0.0
2025-02-12 07:00:00,0.0
2025-02-12 07:15:00,0.0
2025-02-12 07:30:00,0.0
2025-02-12 07:45:00,0.0
2025-02-12 08:00:00,0.0
2025-02-12 08:15:00,0.0
2025-02-12 08:30:00,0.0
2025-02-12 08:45:00,0.0
2025-02-12 09:00:00,0.0
2025-02-12 09:15:00,0.0
2025-02-12 09:30:00,0.0
2025-02-12 09:45:00,0.0
2025-02-12 10:00:00,0.0
2025-02-12 10:15:00,0.0
2025-02-12 10:30:00,0.0
2025-02-12 10:45:00,0.0
2025-02-12 11:00:00,0.0
2025-02-12 11:15:00,0.0
2025-02-12 11:30:00,0.0
2025-02-12 11:45:00,0.0
2025-02-12 12:00:00,0.0
2025-02-12 12:15:00,0.0
2025-02-12 12:30:00,0.0
2025-02-12 12:45:00,0.0
2025-02-12 13:00:00,0.0
2025-02-12 13:15:00,0.0
2025-02-12 13:30:00,0.0
2025-02-12 13:45:00,0.0
2025-02-12 14:00:00,0.0
2025-02-12 14:15:00,0.0
2025-02-12 14:30:00,0.0
2025-02-12 14:45:00,0.0
2025-02-12 15:00:00,0.0
2025-02-12 15:15:00,0.0
2025-02-12 15:30:00,0.0
2025-02-12 15:45:00,0.0
2025-02-12 16:00:00,0.0
2025-02-12 16:15:00,0.0
2025-02-12 16:30:00,0.0
2025-02-12 16:45:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 17:15:00,0.0
2025-02-12 17:30:00,0.0
2025-02-12 17:45:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 18:15:00,0.0
2025-02-12 18:30:00,0.0
2025-02-12 18:45:00,1666.6666666666667
2025-02-12 19:00:00,5000.0
2025-02-12 19:15:00,10000.0
2025-02-12 19:30:00,15000.0
2025-02-12 19:45:00,20000.0
2025-02-12 20:00:00,25000.0
2025-02-12 20:15:00,29792.751302083332
2025-02-12 20:30:00,32938.49609375
2025-02-12 20:45:00,34089.880208333336
2025-02-12 21:00:00,33825.119791666664
2025-02-12 21:15:00,33455.524739583336
2025-02-12 21:30:00,33054.427083333336
2025-02-12 21:45:00,31948.471354166668
2025-02-12 22:00:00,31072.5078125
2025-02-12 22:15:00,30628.809895833332
2025-02-12 22:30:00,30776.2421875
2025-02-12 22:45:00,29112.190104166668
2025-02-12 23:00:00,25708.40234375
2025-02-12 23:15:00,20708.40234375
2025-02-12 23:30:00,15708.40234375
2025-02-12 23:45:00,10708.40234375
2025-02-13 00:00:00,5708.40234375
2025-02-13 00:15:00,2206.7538258744858
2025-02-13 00:30:00,303.9530446244857
2025-02-13 00:45:00,172.89829512051742
2025-02-13 01:00:00,658.7301587301588
2025-02-13 01:15:00,1513.606704954117
2025-02-13 01:30:00,3930.070552765377
2025-02-13 01:45:00,6359.13427734375
2025-02-13 02:00:00,8492.779215494791
2025-02-13 02:15:00,8736.136393229166
2025-02-13 02:30:00,7500.817524617872
2025-02-13 02:45:00,5298.152160034538
2025-02-13 03:00:00,3287.2200233777917
2025-02-13 03:15:00,2157.1906289039534
2025-02-13 03:30:00,1806.3727219282773
2025-02-13 03:45:00,1487.4426807760137
2025-02-13 04:00:00,1305.1146384479716
2025-02-13 04:15:00,1487.4426807760137
2025-02-13 04:30:00,1669.770723104056
2025-02-13 04:45:00,1852.0987654320984
2025-02-13 05:00:00,1669.770723104056
2025-02-13 05:15:00,1197.0723104056435
2025-02-13 05:30:00,612.5220458553791
2025-02-13 05:45:00,177.4838330393886
2025-02-13 06:00:00,32.81599059376842
2025-02-13 06:15:00,105.07936507936506
2025-02-13 06:30:00,540.1175778953556
2025-02-13 06:45:00,1282.418684666189
2025-02-13 07:00:00,2056.6512499253654
2025-02-13 07:15:00,3843.8352593315976
2025-02-13 07:30:00,5724.073835100447
2025-02-13 07:45:00,7172.399274553572
2025-02-13 08:00:00,7277.814422123015
2025-02-13 08:15:00,6982.912109375
2025-02-13 08:30:00,7006.6092486956195
2025-02-13 08:45:00,6930.238968747703
2025-02-13 09:00:00,6853.6089231747865
2025-02-13 09:15:00,6789.733072916667
2025-02-13 09:30:00,6882.4423828125
2025-02-13 09:45:00,6969.9150390625
2025-02-13 10:00:00,7287.41796875
2025-02-13 10:15:00,7438.396647135417
2025-02-13 10:30:00,7594.871744791667
2025-02-13 10:45:00,8456.689127604166
2025-02-13 11:00:00,11095.1796875
2025-02-13 11:15:00,14211.216145833334
2025-02-13 11:30:00,16427.2841796875
2025-02-13 11:45:00,16682.866536458332
2025-02-13 12:00:00,16460.902994791668
2025-02-13 12:15:00,16513.188802083332
2025-02-13 12:30:00,16499.065755208332
2025-02-13 12:45:00,16898.542317708332
2025-02-13 13:00:00,16951.9140625
2025-02-13 13:15:00,17725.743489583332
2025-02-13 13:30:00,18085.973307291668
2025-02-13 13:45:00,18107.87890625
2025-02-13 14:00:00,19436.221354166668
2025-02-13 14:15:00,19097.897135416668
2025-02-13 14:30:00,20764.563802083332
2025-02-13 14:45:00,22431.23046875
2025-02-13 15:00:00,27431.23046875
2025-02-13 15:15:00,31122.682291666668
2025-02-13 15:30:00,33140.184895833336
2025-02-13 15:45:00,33459.779947916664
2025-02-13 16:00:00,33491.05859375
2025-02-13 16:15:00,33407.125
2025-02-13 16:30:00,33570.020833333336
2025-02-13 16:45:00,34011.075520833336
2025-02-13 17:00:00,34622.786458333336
2025-02-13 17:15:00,34790.41015625
2025-02-13 17:30:00,34743.990885416664
2025-02-13 17:45:00,35425.037760416664
2025-02-13 18:00:00,36330.6875
2025-02-13 18:15:00,37683.8046875
2025-02-13 18:30:00,38390.03125
2025-02-13 18:45:00,39130.338541666664
2025-02-13 19:00:00,39199.130208333336
2025-02-13 19:15:00,39415.1015625
2025-02-13 19:30:00,39100.223958333336
2025-02-13 19:45:00,38234.725260416664
2025-02-13 20:00:00,37232.161458333336
2025-02-13 20:15:00,37222.467447916664
2025-02-13 20:30:00,37853.524739583336
2025-02-13 20:45:00,37921.192708333336
2025-02-13 21:00:00,36954.803385416664
2025-02-13 21:15:00,35943.471354166664
2025-02-13 21:30:00,35661.850260416664
2025-02-13 21:45:00,35542.283854166664
2025-02-13 22:00:00,35219.911458333336
2025-02-13 22:15:00,34519.298177083336
2025-02-13 22:30:00,34518.438802083336
2025-02-13 22:45:00,34678.766927083336
2025-02-13 23:00:00,34811.955729166664
2025-02-13 23:15:00,34503.701822916664
2025-02-13 23:30:00,34114.803385416664
2025-02-13 23:45:00,34328.415364583336
2025-02-14 00:00:00,34499.178385416664
2025-02-14 00:15:00,35145.552083333336
2025-02-14 00:30:00,35504.850260416664
2025-02-14 00:45:00,36072.016927083336
2025-02-14 01:00:00,36692.752604166664
2025-02-14 01:15:00,37292.686197916664
2025-02-14 01:30:00,37377.423177083336
2025-02-14 01:45:00,37157.09375
2025-02-14 02:00:00,36687.493489583336
2025-02-14 02:15:00,36637.641927083336
2025-02-14 02:30:00,36530.8828125
2025-02-14 02:45:00,36643.221354166664
2025-02-14 03:00:00,36836.833333333336
2025-02-14 03:15:00,36406.822916666664
2025-02-14 03:30:00,35812.559895833336
2025-02-14 03:45:00,35318.575520833336
2025-02-14 04:00:00,35513.3828125
2025-02-14 04:15:00,35639.3203125
2025-02-14 04:30:00,35685.044270833336
2025-02-14 04:45:00,35426.174479166664
2025-02-14 05:00:00,35116.161458333336
2025-02-14 05:15:00,35148.705729166664
2025-02-14 05:30:00,34952.669270833336
2025-02-14 05:45:00,34839.953125
2025-02-14 06:00:00,34335.255208333336
2025-02-14 06:15:00,34367.658854166664
2025-02-14 06:30:00,34436.755208333336
2025-02-14 06:45:00,34572.32421875
2025-02-14 07:00:00,34567.43359375
2025-02-14 07:15:00,34616.580729166664
2025-02-14 07:30:00,34437.45703125
2025-02-14 07:45:00,34577.403645833336
2025-02-14 08:00:00,35110.140625
2025-02-14 08:15:00,35848.626302083336
2025-02-14 08:30:00,36072.485677083336
2025-02-14 08:45:00,35347.01953125
2025-02-14 09:00:00,34412.615885416664
2025-02-14 09:15:00,34062.341145833336
2025-02-14 09:30:00,34421.858072916664
2025-02-14 09:45:00,34630.9921875
2025-02-14 10:00:00,34527.811197916664
2025-02-14 10:15:00,34185.131510416664
2025-02-14 10:30:00,34329.928385416664
2025-02-14 10:45:00,34197.641927083336
2025-02-14 11:00:00,34158.240885416664
2025-02-14 11:15:00,34211.688802083336
2025-02-14 11:30:00,33636.135416666664
2025-02-14 11:45:00,32964.520833333336
2025-02-14 12:00:00,30361.283854166668
2025-02-14 12:15:00,26992.5703125
2025-02-14 12:30:00,21992.5703125
2025-02-14 12:45:00,16992.5703125
2025-02-14 13:00:00,11992.5703125
2025-02-14 13:15:00,8275.020670572916
2025-02-14 13:30:00,6294.770833333333
2025-02-14 13:45:00,5816.268391927083
2025-02-14 14:00:00,5798.765787760417
