timestamp,predicted_power
2024/12/24 5:00,4863.846298200702
2024/12/24 5:15,4144.463338685642
2024/12/24 5:30,3908.9317405139886
2024/12/24 5:45,3551.6392721456773
2024/12/24 6:00,3608.1702184050587
2024/12/24 6:15,3846.045787376419
2024/12/24 6:30,4001.973359769916
2024/12/24 6:45,3790.728065880663
2024/12/24 7:00,3311.816976120334
2024/12/24 7:15,2933.925334197133
2024/12/24 7:30,2865.536108601223
2024/12/24 7:45,3386.535193104631
2024/12/24 8:00,3974.2326182616653
2024/12/24 8:15,4057.7126008515565
2024/12/24 8:30,3708.3061597976684
2024/12/24 8:45,2995.375683355989
2024/12/24 9:00,2691.687195980868
2024/12/24 9:15,2263.3128159154035
2024/12/24 9:30,2015.369057937806
2024/12/24 9:45,1530.5517249614659
2024/12/24 10:00,950.4680338032593
2024/12/24 10:15,539.9932395798531
2024/12/24 10:30,447.9333951121105
2024/12/24 10:45,360.9969896631333
2024/12/24 11:00,169.0763263054485
2024/12/24 11:15,18.27796431530189
2024/12/24 11:30,53.565445251886786
2024/12/24 11:45,96.56234915381386
2024/12/24 12:00,78.28438483851862
2024/12/24 12:15,42.996903901933734
2024/12/24 12:30,0.0
2024/12/24 12:45,0.0
2024/12/24 13:00,0.0
2024/12/24 13:15,0.0
2024/12/24 13:30,0.0
2024/12/24 13:45,0.0
2024/12/24 14:00,0.0
2024/12/24 14:15,0.0
2024/12/24 14:30,0.0
2024/12/24 14:45,0.0
2024/12/24 15:00,0.0
2024/12/24 15:15,0.0
2024/12/24 15:30,0.0
2024/12/24 15:45,59.553206506016615
2024/12/24 16:00,113.68560001452629
2024/12/24 16:15,403.41096290042145
2024/12/24 16:30,585.6777661045331
2024/12/24 16:45,866.9401447713802
2024/12/24 17:00,790.1601947503233
2024/12/24 17:15,920.7334517879996
2024/12/24 17:30,971.6532937729856
2024/12/24 17:45,1141.2138823135347
2024/12/24 18:00,1127.1037866579125
2024/12/24 18:15,1070.5314611091271
2024/12/24 18:30,956.7232656875849
2024/12/24 18:45,937.983200816132
2024/12/24 19:00,830.0528021677701
2024/12/24 19:15,776.7824531532646
2024/12/24 19:30,613.9158577587041
2024/12/24 19:45,764.3765536457967
2024/12/24 20:00,754.8524587729453
2024/12/24 20:15,761.8621868563249
2024/12/24 20:30,496.93069224317793
2024/12/24 20:45,436.7703122842488
2024/12/24 21:00,400.07868698844726
2024/12/24 21:15,378.107198042451
2024/12/24 21:30,480.13817675143514
2024/12/24 21:45,551.0424707743744
2024/12/24 22:00,520.1018111609226
2024/12/24 22:15,272.3278503143793
2024/12/24 22:30,54.42894267769998
2024/12/24 22:45,0.0
2024/12/24 23:00,0.0
2024/12/24 23:15,0.0
2024/12/24 23:30,186.26385241311542
2024/12/24 23:45,284.5000044111334
2024/12/25 0:00,390.6804485477972
2024/12/25 0:15,303.04739089988016
2024/12/25 0:30,312.43581067911526
2024/12/25 0:45,281.30596641201447
2024/12/25 1:00,307.63361052598407
2024/12/25 1:15,740.7402018422863
2024/12/25 1:30,1279.4148982931029
2024/12/25 1:45,1624.864621336368
2024/12/25 2:00,1506.6016833438198
2024/12/25 2:15,1256.7165473358443
2024/12/25 2:30,801.8632359435165
2024/12/25 2:45,552.2570612459052
2024/12/25 3:00,188.4169009335014
2024/12/25 3:15,172.86205040340283
2024/12/25 3:30,64.08217056314346
2024/12/25 3:45,152.93861662946588
2024/12/25 4:00,311.47053472152294
2024/12/25 4:15,548.5758666386995
2024/12/25 4:30,658.2600040504134
2024/12/25 4:45,632.1648231522754
2024/12/25 5:00,556.2082960180766
2024/12/25 5:15,520.6057832810583
2024/12/25 5:30,616.2116769536578
2024/12/25 5:45,517.324937928127
2024/12/25 6:00,811.6473797964455
2024/12/25 6:15,951.6211409772465
2024/12/25 6:30,1170.7008483903328
2024/12/25 6:45,1222.4365245019828
2024/12/25 7:00,1482.4401094296945
2024/12/25 7:15,1513.4364959491331
2024/12/25 7:30,1318.806626251911
2024/12/25 7:45,922.247177206532
2024/12/25 8:00,777.6430262538257
2024/12/25 8:15,722.9640780620998
2024/12/25 8:30,793.5693037139586
2024/12/25 8:45,613.2562046792926
2024/12/25 9:00,406.5550582373389
2024/12/25 9:15,179.8475172797323
2024/12/25 9:30,153.62090951694796
2024/12/25 9:45,100.63468512686286
2024/12/25 10:00,25.276472502958455
2024/12/25 10:15,0.0
2024/12/25 10:30,0.0
2024/12/25 10:45,0.0
2024/12/25 11:00,0.0
2024/12/25 11:15,0.0
2024/12/25 11:30,0.0
2024/12/25 11:45,0.0
2024/12/25 12:00,0.0
2024/12/25 12:15,0.0
2024/12/25 12:30,0.0
2024/12/25 12:45,37.07570033946644
2024/12/25 13:00,39.710175538198534
2024/12/25 13:15,39.710175538198534
2024/12/25 13:30,2.6344751987387647
2024/12/25 13:45,0.0
2024/12/25 14:00,0.0
2024/12/25 14:15,101.84878226311507
2024/12/25 14:30,101.84878226311507
2024/12/25 14:45,145.40316482919212
2024/12/25 15:00,161.63733414404993
2024/12/25 15:15,161.63733414404993
2024/12/25 15:30,118.08295157797288
2024/12/25 15:45,130.84342815695626
2024/12/25 16:00,350.9851237273244
2024/12/25 16:15,708.4357900326722
2024/12/25 16:30,791.5529250422868
2024/12/25 16:45,903.0279093273413
2024/12/25 17:00,924.9004218185611
2024/12/25 17:15,1000.0732004831247
2024/12/25 17:30,936.415761606946
2024/12/25 17:45,831.8587539045426
2024/12/25 18:00,875.7030644389142
2024/12/25 18:15,751.0627986805283
2024/12/25 18:30,617.6792874919407
2024/12/25 18:45,373.5100660835255
2024/12/25 19:00,414.98647359727767
2024/12/25 19:15,378.3594391333035
2024/12/25 19:30,289.5510081762195
2024/12/25 19:45,243.60730756613466
2024/12/25 20:00,208.8202551577218
2024/12/25 20:15,244.68062722323705
2024/12/25 20:30,155.44765534378118
2024/12/25 20:45,112.13715131374238
2024/12/25 21:00,346.0117304781249
2024/12/25 21:15,545.8202445754492
2024/12/25 21:30,779.8232992199206
2024/12/25 21:45,601.5758502227361
2024/12/25 22:00,449.3041032208842
2024/12/25 22:15,301.589064692788
2024/12/25 22:30,333.6932431865674
2024/12/25 22:45,453.6934951760847
2024/12/25 23:00,453.1720952126273
2024/12/25 23:15,698.9605678794245
2024/12/25 23:30,723.8179516780629
2024/12/25 23:45,1319.880115239804
2024/12/26 0:00,1468.15011451358
2024/12/26 0:15,1547.3467686165786
2024/12/26 0:30,1244.058646537312
2024/12/26 0:45,1247.637431147954
2024/12/26 1:00,1970.3072277604272
2024/12/26 1:15,2561.033775637997
2024/12/26 1:30,2419.4484587767442
2024/12/26 1:45,1993.9365579686958
2024/12/26 2:00,1657.4406330522525
2024/12/26 2:15,2031.6644178536123
2024/12/26 2:30,2404.6905647744466
2024/12/26 2:45,3163.8061428995206
2024/12/26 3:00,3979.587002943888
2024/12/26 3:15,5241.37224831393
2024/12/26 3:30,6038.328370681972
2024/12/26 3:45,6801.892024722435
2024/12/26 4:00,7382.244861786118
2024/12/26 4:15,8059.23493555671
2024/12/26 4:30,8783.619148195183
2024/12/26 4:45,10412.10394001793
2024/12/26 5:00,12141.73187812792
2024/12/26 5:15,14390.709065729365
2024/12/26 5:30,14742.713808739727
2024/12/26 5:45,14717.223215629296
2024/12/26 6:00,13712.596075982598
2024/12/26 6:15,13052.938189914872
2024/12/26 6:30,12717.821400387069
2024/12/26 6:45,13409.009198364549
2024/12/26 7:00,14511.887893612458
2024/12/26 7:15,15971.707823518853
2024/12/26 7:30,18173.59369604508
2024/12/26 7:45,21020.657769457903
2024/12/26 8:00,23537.517133281286
2024/12/26 8:15,24268.20720874004
2024/12/26 8:30,23639.144608769373
2024/12/26 8:45,22135.316175513868
2024/12/26 9:00,20799.241190990997
2024/12/26 9:15,19526.142552579866
2024/12/26 9:30,18844.540394948326
2024/12/26 9:45,18024.293418851128
2024/12/26 10:00,17809.391787088647
2024/12/26 10:15,17803.12476635636
2024/12/26 10:30,17286.67848352013
2024/12/26 10:45,15805.76042018475
2024/12/26 11:00,13941.475073473082
2024/12/26 11:15,13276.689392221682
2024/12/26 11:30,13757.960832874705
2024/12/26 11:45,14594.282896969169
2024/12/26 12:00,14708.670395661857
2024/12/26 12:15,13830.372853916246
2024/12/26 12:30,12322.200127875061
2024/12/26 12:45,10844.553788149244
2024/12/26 13:00,9993.665590062785
2024/12/26 13:15,9442.347114561453
2024/12/26 13:30,8967.845303467277
2024/12/26 13:45,8494.948922680893
2024/12/26 14:00,8206.700216793035
2024/12/26 14:15,7842.273322112716
2024/12/26 14:30,6601.092807661714
2024/12/26 14:45,5064.631954488267
2024/12/26 15:00,3717.54834260934
2024/12/26 15:15,3181.201708337982
2024/12/26 15:30,2976.3894086017795
2024/12/26 15:45,2814.0152881722297
2024/12/26 16:00,2705.0047595799115
2024/12/26 16:15,2661.3721861626113
2024/12/26 16:30,2689.4796880818767
2024/12/26 16:45,2623.383271852799
2024/12/26 17:00,2628.018064614363
2024/12/26 17:15,2435.115358030505
2024/12/26 17:30,2249.379557899261
2024/12/26 17:45,2396.3972719622057
2024/12/26 18:00,2765.1511672188512
2024/12/26 18:15,3271.6747727178827
2024/12/26 18:30,3591.2079938607803
2024/12/26 18:45,3932.560615915154
2024/12/26 19:00,3822.937488567944
2024/12/26 19:15,3469.915801945994
2024/12/26 19:30,3057.5673286991932
2024/12/26 19:45,3340.6997449843097
2024/12/26 20:00,3719.97783409325
2024/12/26 20:15,4108.772076036971
2024/12/26 20:30,4138.504215329628
2024/12/26 20:45,4345.779875176943
2024/12/26 21:00,4554.113768924133
2024/12/26 21:15,4709.872035482187
2024/12/26 21:30,4723.500887752703
2024/12/26 21:45,4466.238854072176
2024/12/26 22:00,3844.887491030098
2024/12/26 22:15,3505.7590945419925
2024/12/26 22:30,3188.5384332824324
2024/12/26 22:45,3289.117279206375
2024/12/26 23:00,3200.4064716850567
2024/12/26 23:15,3091.477946758326
2024/12/26 23:30,3083.348771786976
2024/12/26 23:45,2930.358005936647
2024/12/27 0:00,2801.73240741068
2024/12/27 0:15,2809.908746316223
2024/12/27 0:30,2875.1437913277637
2024/12/27 0:45,3297.6650488660766
2024/12/27 1:00,3899.98207333004
2024/12/27 1:15,4533.148102548413
2024/12/27 1:30,5136.036752410863
2024/12/27 1:45,5976.0411726225975
2024/12/27 2:00,6717.395184425601
2024/12/27 2:15,7548.275774310608
2024/12/27 2:30,7834.10166328376
2024/12/27 2:45,8299.08681775385
2024/12/27 3:00,8784.005867983567
2024/12/27 3:15,8351.38723783921
2024/12/27 3:30,7701.322556595004
2024/12/27 3:45,7341.486832580048
2024/12/27 4:00,7990.784892085048
2024/12/27 4:15,8823.521690898946
2024/12/27 4:30,9625.613518616941
2024/12/27 4:45,11012.972626642511
2024/12/27 5:00,12708.855827221312
2024/12/27 5:15,15077.714718561203
2024/12/27 5:30,17184.06292965631
2024/12/27 5:45,19161.299731206633
2024/12/27 6:00,20196.944956147916
2024/12/27 6:15,20762.014851186945
2024/12/27 6:30,21481.39361020656
2024/12/27 6:45,22450.288587231524
2024/12/27 7:00,23958.77459423861
2024/12/27 7:15,24979.965979960547
2024/12/27 7:30,25516.613454461
2024/12/27 7:45,25154.327021807752
2024/12/27 8:00,24948.46009030964
2024/12/27 8:15,25075.00117325058
2024/12/27 8:30,25281.870570204934
2024/12/27 8:45,25158.918626766852
2024/12/27 9:00,24283.612608383643
2024/12/27 9:15,23597.575541809812
2024/12/27 9:30,22610.462692011613
2024/12/27 9:45,20702.364032392317
2024/12/27 10:00,18431.234279369146
2024/12/27 10:15,16077.377298200046
2024/12/27 10:30,14649.289381904518
2024/12/27 10:45,13006.341750485575
2024/12/27 11:00,11162.320138793095
2024/12/27 11:15,9602.240335433911
2024/12/27 11:30,9454.727857208949
2024/12/27 11:45,9819.15079127654
2024/12/27 12:00,11316.017317841208
2024/12/27 12:15,12710.589519979942
2024/12/27 12:30,14787.526132029278
2024/12/27 12:45,15638.765409732549
2024/12/27 13:00,15800.230532947115
2024/12/27 13:15,15326.59175023462
2024/12/27 13:30,15312.813114364695
2024/12/27 13:45,15837.40422594848
2024/12/27 14:00,15893.113653686481
2024/12/27 14:15,16037.513803763766
2024/12/27 14:30,15998.891952991624
2024/12/27 14:45,15987.283244186076
2024/12/27 15:00,16022.263071032445
2024/12/27 15:15,16154.265465548373
2024/12/27 15:30,16720.2171183383
2024/12/27 15:45,17587.594858366054
2024/12/27 16:00,17941.289018462907
2024/12/27 16:15,18314.27097188955
2024/12/27 16:30,16965.475764577353
2024/12/27 16:45,15625.079412197061
2024/12/27 17:00,13898.944423048548
2024/12/27 17:15,13966.772558841956
2024/12/27 17:30,14383.028109798419
2024/12/27 17:45,16046.574624726862
2024/12/27 18:00,17147.691553881396
2024/12/27 18:15,17966.043590743695
2024/12/27 18:30,18211.20821685949
2024/12/27 18:45,18822.21941268939
2024/12/27 19:00,19739.20519276412
2024/12/27 19:15,20538.541396197117
2024/12/27 19:30,20831.158722657776
2024/12/27 19:45,20835.981637507994
2024/12/27 20:00,20959.14867256137
2024/12/27 20:15,21843.89893092478
2024/12/27 20:30,22817.940364183116
2024/12/27 20:45,23260.12186165179
2024/12/27 21:00,22036.57322293379
2024/12/27 21:15,20181.380406511045
2024/12/27 21:30,19027.73065013786
2024/12/27 21:45,18720.740192888617
2024/12/27 22:00,19122.561100754367
2024/12/27 22:15,19376.5144207258
2024/12/27 22:30,19701.365065538663
2024/12/27 22:45,20188.65244768652
2024/12/27 23:00,20668.27714517069
2024/12/27 23:15,21024.848950401632
2024/12/27 23:30,21199.874970758243
2024/12/27 23:45,20196.111953927877
2024/12/28 0:00,18919.55865975366
2024/12/28 0:15,17364.82145624903
2024/12/28 0:30,16902.35930370113
2024/12/28 0:45,16556.603728711594
2024/12/28 1:00,16012.787552496047
2024/12/28 1:15,14799.870056538557
2024/12/28 1:30,13316.876331842659
2024/12/28 1:45,12599.463196142213
2024/12/28 2:00,12356.500702435756
2024/12/28 2:15,12932.519186579673
2024/12/28 2:30,13674.52978901591
2024/12/28 2:45,16196.378654580121
2024/12/28 3:00,17654.358061602616
2024/12/28 3:15,18761.085751055944
2024/12/28 3:30,17793.05948474108
2024/12/28 3:45,18395.477960708304
2024/12/28 4:00,18492.47278492383
2024/12/28 4:15,18104.289772891414
2024/12/28 4:30,16470.15764931874
2024/12/28 4:45,14520.958087870773
2024/12/28 5:00,12913.631816618794
2024/12/28 5:15,10718.748383668479
2024/12/28 5:30,8566.713803036617
2024/12/28 5:45,6189.9361599556
2024/12/28 6:00,5090.735282793162
2024/12/28 6:15,4770.502630392783
2024/12/28 6:30,5519.586199512388
2024/12/28 6:45,6064.661535052214
2024/12/28 7:00,6151.3832198445525
2024/12/28 7:15,5967.0976554534545
2024/12/28 7:30,5608.799863306645
2024/12/28 7:45,5046.236782035767
2024/12/28 8:00,4509.950504100864
2024/12/28 8:15,3979.832909782504
2024/12/28 8:30,3986.816686304575
2024/12/28 8:45,3383.486459229105
2024/12/28 9:00,3053.2365657409955
2024/12/28 9:15,2435.2989535683405
2024/12/28 9:30,2533.6683640334118
2024/12/28 9:45,1719.097881195332
2024/12/28 10:00,1204.7238725553686
2024/12/28 10:15,645.6258580429097
2024/12/28 10:30,1192.1874264728383
2024/12/28 10:45,1290.3883151613209
2024/12/28 11:00,1487.9632625383247
2024/12/28 11:15,1428.2756718791952
2024/12/28 11:30,1505.9226889638767
2024/12/28 11:45,1459.1979091368542
2024/12/28 12:00,1381.8604378259167
2024/12/28 12:15,1554.0664188886942
2024/12/28 12:30,1713.6668754407667
2024/12/28 12:45,1715.6124406575427
2024/12/28 13:00,1642.494865773061
2024/12/28 13:15,1544.327174271304
2024/12/28 13:30,1479.7454251643655
2024/12/28 13:45,1341.2878830183986
2024/12/28 14:00,1186.9643403370012
2024/12/28 14:15,1154.4847118412583
2024/12/28 14:30,1224.2847729732807
2024/12/28 14:45,1279.845329414923
2024/12/28 15:00,1293.1859607377417
2024/12/28 15:15,1278.1226954718184
2024/12/28 15:30,1342.8246769558025
2024/12/28 15:45,1750.8650395232423
2024/12/28 16:00,2237.018610764639
2024/12/28 16:15,2997.2953484120285
2024/12/28 16:30,4006.606707363189
2024/12/28 16:45,5235.911550217695
2024/12/28 17:00,6538.073711215271
2024/12/28 17:15,7748.395894323595
2024/12/28 17:30,9180.511997716001
2024/12/28 17:45,12276.074360953464
2024/12/28 18:00,15530.554485576338
2024/12/28 18:15,18539.94725615755
2024/12/28 18:30,20235.38413828907
2024/12/28 18:45,21940.576232357966
2024/12/28 19:00,23243.66079854341
2024/12/28 19:15,23957.603736886682
2024/12/28 19:30,23897.30939046446
2024/12/28 19:45,23885.97100918718
2024/12/28 20:00,23638.369647490337
2024/12/28 20:15,23495.799572738226
2024/12/28 20:30,23394.753995344527
2024/12/28 20:45,23953.818007389713
2024/12/28 21:00,24430.188154930394
2024/12/28 21:15,24928.407206589192
2024/12/28 21:30,25222.45364503276
2024/12/28 21:45,25267.473664292036
2024/12/28 22:00,25073.173893500356
2024/12/28 22:15,24813.086100323602
2024/12/28 22:30,24783.072930322745
2024/12/28 22:45,24881.68055270704
2024/12/28 23:00,24814.834175245327
2024/12/28 23:15,25025.532709212308
2024/12/28 23:30,25433.2746145259
2024/12/28 23:45,27543.82410021167
2024/12/29 0:00,29448.195142195804
2024/12/29 0:15,32017.784585045523
2024/12/29 0:30,33743.327658808346
2024/12/29 0:45,36019.74034581822
2024/12/29 1:00,37544.4312085698
2024/12/29 1:15,38407.01429552791
2024/12/29 1:30,38509.96629616237
2024/12/29 1:45,39081.424108319174
2024/12/29 2:00,39089.07398888227
2024/12/29 2:15,39693.922113174165
2024/12/29 2:30,39710.55491066389
2024/12/29 2:45,39940.88465376571
2024/12/29 3:00,40202.14007558271
2024/12/29 3:15,40547.364739487326
2024/12/29 3:30,40905.84576938709
2024/12/29 3:45,40865.812395847686
2024/12/29 4:00,40672.0961909771
2024/12/29 4:15,40444.091520634945
2024/12/29 4:30,39947.87046311298
2024/12/29 4:45,40008.712922112725
2024/12/29 5:00,39824.02685116717
2024/12/29 5:15,39758.65465783979
2024/12/29 5:30,39662.79854851949
2024/12/29 5:45,40297.481532258826
2024/12/29 6:00,41061.673867785925
2024/12/29 6:15,41408.21644789865
2024/12/29 6:30,41353.01807083497
2024/12/29 6:45,41245.040527503465
2024/12/29 7:00,41124.510089572985
2024/12/29 7:15,40749.86901236349
2024/12/29 7:30,40316.37462042854
2024/12/29 7:45,38713.72132366783
2024/12/29 8:00,36813.08381928299
2024/12/29 8:15,34163.03944545189
2024/12/29 8:30,33260.983299224004
2024/12/29 8:45,30838.293881038106
2024/12/29 9:00,29426.517645799173
2024/12/29 9:15,25259.896206987116
2024/12/29 9:30,21842.6078464017
2024/12/29 9:45,17139.828210136908
2024/12/29 10:00,13499.732462697459
2024/12/29 10:15,10688.520984917375
2024/12/29 10:30,8922.093434056114
2024/12/29 10:45,7637.213297719561
2024/12/29 11:00,6906.043973247369
2024/12/29 11:15,6415.654661182473
2024/12/29 11:30,6807.490278187048
2024/12/29 11:45,7074.432533951739
2024/12/29 12:00,6859.905657164377
2024/12/29 12:15,6550.778253315623
2024/12/29 12:30,6088.260568650051
2024/12/29 12:45,5956.44228912213
2024/12/29 13:00,5610.358701450371
2024/12/29 13:15,5117.7493119919745
2024/12/29 13:30,4593.427395471428
2024/12/29 13:45,4397.252942979622
2024/12/29 14:00,4521.324919724438
2024/12/29 14:15,4842.215624372701
2024/12/29 14:30,4852.710538890541
2024/12/29 14:45,5182.5310214260435
2024/12/29 15:00,5251.253637715658
2024/12/29 15:15,5454.594396056101
2024/12/29 15:30,5006.615949147022
2024/12/29 15:45,4780.317419936531
2024/12/29 16:00,4401.662100829501
2024/12/29 16:15,4251.238872563497
2024/12/29 16:30,4147.719029079449
2024/12/29 16:45,4914.9616615919695
2024/12/29 17:00,5821.705696063807
2024/12/29 17:15,6609.249476268385
2024/12/29 17:30,6834.4425036472685
2024/12/29 17:45,8491.310341256476
2024/12/29 18:00,10196.974492331934
2024/12/29 18:15,11702.119340438423
2024/12/29 18:30,11817.85964126463
2024/12/29 18:45,13455.353788408596
2024/12/29 19:00,16733.51476379755
2024/12/29 19:15,20408.488549706188
2024/12/29 19:30,22592.69063757455
2024/12/29 19:45,23472.27815728748
2024/12/29 20:00,23823.62474358692
2024/12/29 20:15,23967.380684663392
2024/12/29 20:30,24442.2577793539
2024/12/29 20:45,25554.85199591579
2024/12/29 21:00,27016.891619603226
2024/12/29 21:15,27918.235675863223
2024/12/29 21:30,28211.400449213717
2024/12/29 21:45,26514.523129289268
2024/12/29 22:00,24769.858106577612
2024/12/29 22:15,21978.2763317568
2024/12/29 22:30,20931.359579647644
2024/12/29 22:45,17882.66114388344
2024/12/29 23:00,15390.502169810852
2024/12/29 23:15,12870.661957153678
2024/12/29 23:30,12278.071104726381
2024/12/29 23:45,10684.120812841378
2024/12/30 0:00,8994.143702413197
2024/12/30 0:15,7347.74549149641
2024/12/30 0:30,7250.508682944009
2024/12/30 0:45,6695.908131120217
2024/12/30 1:00,6138.113908160667
2024/12/30 1:15,5538.661874959835
2024/12/30 1:30,5372.215425108371
2024/12/30 1:45,4875.590859488787
2024/12/30 2:00,4256.606823647245
2024/12/30 2:15,3690.588100387596
2024/12/30 2:30,3378.733020716792
2024/12/30 2:45,3057.895268902803
2024/12/30 3:00,2601.9319921460374
2024/12/30 3:15,2291.660902150134
2024/12/30 3:30,1814.0354229039533
2024/12/30 3:45,1754.119020715934
2024/12/30 4:00,1422.5292367319023
2024/12/30 4:15,1485.6210547587023
2024/12/30 4:30,1636.078719798791
2024/12/30 4:45,1698.1801585530409
