timestamp,gfs_temp,gfs_wind_speed,gfs_wind_direction
2025/1/6 14:45,2.92,10.5,82
2025/1/6 15:00,3.14,11.3,81
2025/1/6 15:15,3.36,12.1,80
2025/1/6 15:30,3.67,13.2,79
2025/1/6 15:45,3.86,13.9,80
2025/1/6 16:00,4.06,14.6,80
2025/1/6 16:15,4.25,15.3,82
2025/1/6 16:30,4.42,15.9,85
2025/1/6 16:45,4.5,16.2,89
2025/1/6 17:00,4.69,16.9,91
2025/1/6 17:15,4.92,17.7,94
2025/1/6 17:30,5.11,18.4,96
2025/1/6 17:45,5.25,18.9,98
2025/1/6 18:00,5.36,19.3,99
2025/1/6 18:15,5.33,19.2,98
2025/1/6 18:30,5.14,18.5,97
2025/1/6 18:45,5.03,18.1,95
2025/1/6 19:00,4.81,17.3,92
2025/1/6 19:15,4.61,16.6,90
2025/1/6 19:30,4.42,15.9,87
2025/1/6 19:45,4.22,15.2,85
2025/1/6 20:00,4.06,14.6,80
2025/1/6 20:15,3.94,14.2,74
2025/1/6 20:30,4,14.4,68
2025/1/6 20:45,3.97,14.3,62
2025/1/6 21:00,3.92,14.1,58
2025/1/6 21:15,3.67,13.2,55
2025/1/6 21:30,3.31,11.9,55
2025/1/6 21:45,2.94,10.6,55
2025/1/6 22:00,2.64,9.5,53
2025/1/6 22:15,2.33,8.4,50
2025/1/6 22:30,2.14,7.7,49
2025/1/6 22:45,1.92,6.9,43
2025/1/6 23:00,1.78,6.4,38
2025/1/6 23:15,1.75,6.3,31
2025/1/6 23:30,1.94,7,21
2025/1/6 23:45,2.06,7.4,14
2025/1/7 0:00,2.22,8,10
2025/1/7 0:15,2.33,8.4,10
2025/1/7 0:30,2.36,8.5,12
2025/1/7 0:45,2.36,8.5,12
2025/1/7 1:00,2.39,8.6,15
2025/1/7 1:15,2.39,8.6,15
2025/1/7 1:30,2.47,8.9,14
2025/1/7 1:45,2.47,8.9,14
2025/1/7 2:00,2.47,8.9,14
2025/1/7 2:15,2.44,8.8,12
2025/1/7 2:30,2.33,8.4,10
2025/1/7 2:45,2.33,8.4,7
2025/1/7 3:00,2.31,8.3,2
2025/1/7 3:15,2.5,9,358
2025/1/7 3:30,2.72,9.8,352
2025/1/7 3:45,3.08,11.1,347
2025/1/7 4:00,3.42,12.3,345
2025/1/7 4:15,3.75,13.5,344
2025/1/7 4:30,3.94,14.2,344
2025/1/7 4:45,4.25,15.3,345
2025/1/7 5:00,4.33,15.6,345
2025/1/7 5:15,4.31,15.5,347
2025/1/7 5:30,4.08,14.7,349
2025/1/7 5:45,3.97,14.3,350
2025/1/7 6:00,3.94,14.2,353
2025/1/7 6:15,4.11,14.8,354
2025/1/7 6:30,4.5,16.2,357
2025/1/7 6:45,4.81,17.3,359
2025/1/7 7:00,5,18,360
2025/1/7 7:15,5,18,1
2025/1/7 7:30,4.89,17.6,1
2025/1/7 7:45,4.69,16.9,2
2025/1/7 8:00,4.61,16.6,2
2025/1/7 8:15,4.5,16.2,3
2025/1/7 8:30,4.5,16.2,1
2025/1/7 8:45,4.39,15.8,360
2025/1/7 9:00,4.39,15.8,360
2025/1/7 9:15,4.39,15.8,360
2025/1/7 9:30,4.39,15.8,1
2025/1/7 9:45,4.39,15.8,1
2025/1/7 10:00,4.31,15.5,3
2025/1/7 10:15,4.19,15.1,3
2025/1/7 10:30,4,14.4,3
2025/1/7 10:45,3.81,13.7,3
2025/1/7 11:00,3.61,13,5
2025/1/7 11:15,3.53,12.7,8
2025/1/7 11:30,3.47,12.5,12
2025/1/7 11:45,3.33,12,16
2025/1/7 12:00,3.25,11.7,18
2025/1/7 12:15,3.06,11,19
2025/1/7 12:30,2.75,9.9,19
2025/1/7 12:45,2.5,9,16
2025/1/7 13:00,2.28,8.2,15
2025/1/7 13:15,2.19,7.9,16
2025/1/7 13:30,2.06,7.4,14
2025/1/7 13:45,2.06,7.4,14
2025/1/7 14:00,1.97,7.1,15
2025/1/7 14:15,1.86,6.7,16
2025/1/7 14:30,1.67,6,17
2025/1/7 14:45,1.5,5.4,20
2025/1/7 15:00,1.39,5,21
2025/1/7 15:15,1.39,5,21
2025/1/7 15:30,1.39,5,21
2025/1/7 15:45,1.39,5,21
2025/1/7 16:00,1.39,5,21
2025/1/7 16:15,1.44,5.2,25
2025/1/7 16:30,1.39,5,30
2025/1/7 16:45,1.44,5.2,34
2025/1/7 17:00,1.42,5.1,39
2025/1/7 17:15,1.42,5.1,45
2025/1/7 17:30,1.42,5.1,45
2025/1/7 17:45,1.33,4.8,48
2025/1/7 18:00,1.28,4.6,51
2025/1/7 18:15,1.14,4.1,52
2025/1/7 18:30,1.08,3.9,56
2025/1/7 18:45,0.89,3.2,63
2025/1/7 19:00,0.75,2.7,67
2025/1/7 19:15,0.72,2.6,74
2025/1/7 19:30,0.69,2.5,82
2025/1/7 19:45,0.61,2.2,99
2025/1/7 20:00,0.64,2.3,108
2025/1/7 20:15,0.67,2.4,117
2025/1/7 20:30,0.64,2.3,129
2025/1/7 20:45,0.72,2.6,146
2025/1/7 21:00,0.75,2.7,157
2025/1/7 21:15,0.92,3.3,174
2025/1/7 21:30,1.11,4,190
2025/1/7 21:45,1.28,4.6,198
2025/1/7 22:00,1.53,5.5,203
2025/1/7 22:15,1.67,6,205
2025/1/7 22:30,1.75,6.3,204
2025/1/7 22:45,1.72,6.2,201
2025/1/7 23:00,1.81,6.5,199
2025/1/7 23:15,1.89,6.8,198
2025/1/7 23:30,2.08,7.5,197
2025/1/7 23:45,2.17,7.8,193
2025/1/8 0:00,2.25,8.1,193
2025/1/8 0:15,2.25,8.1,193
2025/1/8 0:30,2.36,8.5,192
2025/1/8 0:45,2.36,8.5,192
2025/1/8 1:00,2.25,8.1,193
2025/1/8 1:15,2.14,7.7,191
2025/1/8 1:30,1.92,6.9,189
2025/1/8 1:45,1.81,6.5,186
2025/1/8 2:00,1.61,5.8,184
2025/1/8 2:15,1.39,5,180
2025/1/8 2:30,1.19,4.3,180
2025/1/8 2:45,1.11,4,180
2025/1/8 3:00,0.89,3.2,180
2025/1/8 3:15,0.81,2.9,180
2025/1/8 3:30,0.69,2.5,188
2025/1/8 3:45,0.5,1.8,191
2025/1/8 4:00,0.42,1.5,194
2025/1/8 4:15,0.22,0.8,207
2025/1/8 4:30,0.11,0.4,180
2025/1/8 4:45,0.11,0.4,360
2025/1/8 5:00,0.31,1.1,360
2025/1/8 5:15,0.5,1.8,360
2025/1/8 5:30,0.81,2.9,353
2025/1/8 5:45,1.03,3.7,349
2025/1/8 6:00,1.22,4.4,351
2025/1/8 6:15,1.42,5.1,352
2025/1/8 6:30,1.5,5.4,352
2025/1/8 6:45,1.61,5.8,353
2025/1/8 7:00,1.81,6.5,354
2025/1/8 7:15,2,7.2,357
2025/1/8 7:30,2.19,7.9,357
2025/1/8 7:45,2.39,8.6,360
2025/1/8 8:00,2.61,9.4,2
2025/1/8 8:15,2.69,9.7,4
2025/1/8 8:30,2.81,10.1,6
2025/1/8 8:45,2.92,10.5,8
2025/1/8 9:00,2.92,10.5,8
2025/1/8 9:15,2.92,10.5,6
2025/1/8 9:30,2.92,10.5,4
2025/1/8 9:45,2.89,10.4,360
2025/1/8 10:00,2.89,10.4,358
2025/1/8 10:15,2.92,10.5,356
2025/1/8 10:30,3,10.8,356
2025/1/8 10:45,3.11,11.2,356
2025/1/8 11:00,3.19,11.5,356
2025/1/8 11:15,3.31,11.9,357
2025/1/8 11:30,3.5,12.6,357
2025/1/8 11:45,3.61,13,358
2025/1/8 12:00,3.69,13.3,360
2025/1/8 12:15,3.72,13.4,5
2025/1/8 12:30,3.75,13.5,9
2025/1/8 12:45,3.75,13.5,16
2025/1/8 13:00,3.64,13.1,21
2025/1/8 13:15,3.53,12.7,25
2025/1/8 13:30,3.28,11.8,31
2025/1/8 13:45,3.08,11.1,36
2025/1/8 14:00,2.97,10.7,40
2025/1/8 14:15,2.97,10.7,42
2025/1/8 14:30,2.89,10.4,44
2025/1/8 14:45,2.89,10.4,44
2025/1/8 15:00,3.03,10.9,44
2025/1/8 15:15,3.19,11.5,44
2025/1/8 15:30,3.39,12.2,43
2025/1/8 15:45,3.67,13.2,43
2025/1/8 16:00,3.97,14.3,43
2025/1/8 16:15,4.17,15,44
2025/1/8 16:30,4.39,15.8,47
2025/1/8 16:45,4.61,16.6,49
2025/1/8 17:00,4.92,17.7,52
2025/1/8 17:15,5.47,19.7,55
2025/1/8 17:30,6.11,22,58
2025/1/8 17:45,6.72,24.2,62
2025/1/8 18:00,7.17,25.8,63
2025/1/8 18:15,7.39,26.6,65
2025/1/8 18:30,7.39,26.6,67
2025/1/8 18:45,7.36,26.5,69
2025/1/8 19:00,7.28,26.2,72
2025/1/8 19:15,7.17,25.8,75
2025/1/8 19:30,6.94,25,78
2025/1/8 19:45,6.67,24,82
2025/1/8 20:00,6.42,23.1,86
2025/1/8 20:15,6.19,22.3,88
2025/1/8 20:30,5.89,21.2,89
2025/1/8 20:45,5.61,20.2,90
2025/1/8 21:00,5.31,19.1,91
2025/1/8 21:15,4.89,17.6,91
2025/1/8 21:30,4.39,15.8,91
2025/1/8 21:45,3.89,14,90
2025/1/8 22:00,3.39,12.2,88
2025/1/8 22:15,3,10.8,88
2025/1/8 22:30,2.61,9.4,86
2025/1/8 22:45,2.22,8,85
2025/1/8 23:00,1.92,6.9,81
2025/1/8 23:15,1.64,5.9,76
2025/1/8 23:30,1.44,5.2,65
2025/1/8 23:45,1.31,4.7,58
2025/1/9 0:00,1.28,4.6,45
2025/1/9 0:15,1.31,4.7,32
2025/1/9 0:30,1.39,5,21
2025/1/9 0:45,1.44,5.2,16
2025/1/9 1:00,1.64,5.9,14
2025/1/9 1:15,1.78,6.4,16
2025/1/9 1:30,2.03,7.3,20
2025/1/9 1:45,2.11,7.6,25
2025/1/9 2:00,2.22,8,27
2025/1/9 2:15,2.19,7.9,24
2025/1/9 2:30,2.06,7.4,23
2025/1/9 2:45,2,7.2,18
2025/1/9 3:00,1.97,7.1,15
2025/1/9 3:15,2.17,7.8,13
2025/1/9 3:30,2.42,8.7,17
2025/1/9 3:45,2.72,9.8,17
2025/1/9 4:00,2.97,10.7,20
2025/1/9 4:15,3.14,11.3,22
2025/1/9 4:30,3.36,12.1,27
2025/1/9 4:45,3.5,12.6,31
2025/1/9 5:00,3.56,12.8,32
2025/1/9 5:15,3.42,12.3,32
2025/1/9 5:30,3,10.8,30
2025/1/9 5:45,2.72,9.8,28
2025/1/9 6:00,2.47,8.9,27
2025/1/9 6:15,2.36,8.5,28
2025/1/9 6:30,2.5,9,29
2025/1/9 6:45,2.61,9.4,32
2025/1/9 7:00,2.67,9.6,34
2025/1/9 7:15,2.72,9.8,36
2025/1/9 7:30,2.72,9.8,36
2025/1/9 7:45,2.69,9.7,39
2025/1/9 8:00,2.69,9.7,39
2025/1/9 8:15,2.78,10,41
2025/1/9 8:30,2.69,9.7,42
2025/1/9 8:45,2.69,9.7,45
2025/1/9 9:00,2.69,9.7,45
2025/1/9 9:15,2.69,9.7,45
2025/1/9 9:30,2.75,9.9,46
2025/1/9 9:45,2.75,9.9,46
2025/1/9 10:00,2.83,10.2,45
2025/1/9 10:15,2.97,10.7,42
2025/1/9 10:30,3.11,11.2,40
2025/1/9 10:45,3.36,12.1,37
2025/1/9 11:00,3.39,12.2,34
2025/1/9 11:15,3.33,12,33
2025/1/9 11:30,3.17,11.4,28
2025/1/9 11:45,3,10.8,26
2025/1/9 12:00,2.86,10.3,25
2025/1/9 12:15,2.83,10.2,23
2025/1/9 12:30,2.83,10.2,23
2025/1/9 12:45,2.86,10.3,25
2025/1/9 13:00,2.78,10,26
2025/1/9 13:15,2.72,9.8,28
2025/1/9 13:30,2.61,9.4,32
2025/1/9 13:45,2.58,9.3,36
2025/1/9 14:00,2.56,9.2,39
2025/1/9 14:15,2.56,9.2,39
2025/1/9 14:30,2.67,9.6,34
2025/1/9 14:45,2.75,9.9,33
2025/1/9 15:00,2.78,10,30
2025/1/9 15:15,2.86,10.3,29
2025/1/9 15:30,2.86,10.3,29
2025/1/9 15:45,2.94,10.6,28
2025/1/9 16:00,3.03,10.9,27
2025/1/9 16:15,3.22,11.6,26
2025/1/9 16:30,3.36,12.1,27
2025/1/9 16:45,3.67,13.2,26
2025/1/9 17:00,3.89,14,26
2025/1/9 17:15,4.19,15.1,25
2025/1/9 17:30,4.64,16.7,25
2025/1/9 17:45,5,18,26
2025/1/9 18:00,5.28,19,27
2025/1/9 18:15,5.47,19.7,28
2025/1/9 18:30,5.56,20,30
2025/1/9 18:45,5.58,20.1,33
2025/1/9 19:00,5.44,19.6,36
2025/1/9 19:15,5.25,18.9,42
2025/1/9 19:30,5.06,18.2,51
2025/1/9 19:45,4.89,17.6,59
2025/1/9 20:00,4.67,16.8,67
2025/1/9 20:15,4.36,15.7,74
2025/1/9 20:30,3.94,14.2,81
2025/1/9 20:45,3.61,13,88
2025/1/9 21:00,3.42,12.3,93
2025/1/9 21:15,3.31,11.9,95
2025/1/9 21:30,3.31,11.9,93
2025/1/9 21:45,3.31,11.9,92
2025/1/9 22:00,3.31,11.9,90
2025/1/9 22:15,3.19,11.5,90
2025/1/9 22:30,3,10.8,92
2025/1/9 22:45,2.81,10.1,92
2025/1/9 23:00,2.61,9.4,92
2025/1/9 23:15,2.31,8.3,92
2025/1/9 23:30,2,7.2,90
2025/1/9 23:45,1.69,6.1,90
2025/1/10 0:00,1.42,5.1,86
2025/1/10 0:15,1.22,4.4,81
2025/1/10 0:30,1.14,4.1,75
2025/1/10 0:45,1.06,3.8,73
2025/1/10 1:00,0.97,3.5,66
2025/1/10 1:15,1.03,3.7,61
2025/1/10 1:30,1.11,4,63
2025/1/10 1:45,1.25,4.5,61
2025/1/10 2:00,1.25,4.5,61
2025/1/10 2:15,1.17,4.2,59
2025/1/10 2:30,0.94,3.4,58
2025/1/10 2:45,0.72,2.6,56
2025/1/10 3:00,0.56,2,45
2025/1/10 3:15,0.58,2.1,31
2025/1/10 3:30,0.81,2.9,30
2025/1/10 3:45,0.97,3.5,24
2025/1/10 4:00,1.06,3.8,17
2025/1/10 4:15,0.92,3.3,6
2025/1/10 4:30,0.69,2.5,352
2025/1/10 4:45,0.72,2.6,326
2025/1/10 5:00,0.69,2.5,315
2025/1/10 5:15,0.72,2.6,326
2025/1/10 5:30,0.92,3.3,347
2025/1/10 5:45,1.19,4.3,360
2025/1/10 6:00,1.42,5.1,8
2025/1/10 6:15,1.56,5.6,15
2025/1/10 6:30,1.67,6,25
2025/1/10 6:45,1.67,6,33
2025/1/10 7:00,1.67,6,33
2025/1/10 7:15,1.47,5.3,28
2025/1/10 7:30,1.28,4.6,18
2025/1/10 7:45,1.11,4,5
2025/1/10 8:00,1.03,3.7,349
2025/1/10 8:15,1.08,3.9,338
2025/1/10 8:30,1.22,4.4,325
2025/1/10 8:45,1.36,4.9,324
2025/1/10 9:00,1.42,5.1,321
2025/1/10 9:15,1.36,4.9,324
2025/1/10 9:30,1.25,4.5,331
2025/1/10 9:45,1.06,3.8,343
2025/1/10 10:00,1.03,3.7,349
2025/1/10 10:15,0.92,3.3,347
2025/1/10 10:30,0.86,3.1,339
2025/1/10 10:45,0.89,3.2,333
2025/1/10 11:00,0.86,3.1,324
2025/1/10 11:15,0.86,3.1,324
2025/1/10 11:30,0.92,3.3,319
2025/1/10 11:45,0.92,3.3,319
2025/1/10 12:00,0.92,3.3,319
2025/1/10 12:15,0.92,3.3,319
2025/1/10 12:30,0.92,3.3,319
2025/1/10 12:45,0.86,3.1,324
2025/1/10 13:00,0.86,3.1,324
2025/1/10 13:15,0.86,3.1,324
2025/1/10 13:30,0.94,3.4,328
2025/1/10 13:45,1,3.6,323
2025/1/10 14:00,1.08,3.9,326
2025/1/10 14:15,1.17,4.2,329
2025/1/10 14:30,1.25,4.5,331
2025/1/10 14:45,1.33,4.8,333
2025/1/10 15:00,1.33,4.8,333
2025/1/10 15:15,1.31,4.7,337
2025/1/10 15:30,1.19,4.3,336
2025/1/10 15:45,0.97,3.5,336
2025/1/10 16:00,0.94,3.4,342
2025/1/10 16:15,0.94,3.4,342
2025/1/10 16:30,1.06,3.8,343
2025/1/10 16:45,1.11,4,350
2025/1/10 17:00,1.22,4.4,351
2025/1/10 17:15,1.42,5.1,356
2025/1/10 17:30,1.61,5.8,360
2025/1/10 17:45,1.81,6.5,3
2025/1/10 18:00,2.03,7.3,9
2025/1/10 18:15,2.17,7.8,13
2025/1/10 18:30,2.33,8.4,20
2025/1/10 18:45,2.47,8.9,27
2025/1/10 19:00,2.42,8.7,30
2025/1/10 19:15,2.25,8.1,32
2025/1/10 19:30,1.89,6.8,32
2025/1/10 19:45,1.53,5.5,32
2025/1/10 20:00,1.17,4.2,31
2025/1/10 20:15,0.86,3.1,36
2025/1/10 20:30,0.64,2.3,39
2025/1/10 20:45,0.36,1.3,56
2025/1/10 21:00,0.22,0.8,63
2025/1/10 21:15,0.14,0.5,45
2025/1/10 21:30,0.31,1.1,18
2025/1/10 21:45,0.5,1.8,11
2025/1/10 22:00,0.61,2.2,9
2025/1/10 22:15,0.64,2.3,18
2025/1/10 22:30,0.58,2.1,31
2025/1/10 22:45,0.64,2.3,39
2025/1/10 23:00,0.56,2,45
2025/1/10 23:15,0.42,1.5,45
2025/1/10 23:30,0.31,1.1,18
2025/1/10 23:45,0.22,0.8,333
2025/1/11 0:00,0.36,1.3,304
2025/1/11 0:15,0.53,1.9,292
2025/1/11 0:30,0.72,2.6,286
2025/1/11 0:45,0.94,3.4,288
2025/1/11 1:00,1.06,3.8,287
2025/1/11 1:15,1.06,3.8,287
2025/1/11 1:30,1.06,3.8,287
2025/1/11 1:45,0.94,3.4,288
2025/1/11 2:00,0.94,3.4,288
2025/1/11 2:15,0.97,3.5,294
2025/1/11 2:30,1.11,4,297
2025/1/11 2:45,1.17,4.2,301
2025/1/11 3:00,1.17,4.2,301
2025/1/11 3:15,0.97,3.5,294
2025/1/11 3:30,0.81,2.9,270
2025/1/11 3:45,0.67,2.4,243
2025/1/11 4:00,0.78,2.8,220
2025/1/11 4:15,0.86,3.1,216
2025/1/11 4:30,0.86,3.1,216
2025/1/11 4:45,0.78,2.8,220
2025/1/11 5:00,0.78,2.8,220
2025/1/11 5:15,0.78,2.8,220
2025/1/11 5:30,0.86,3.1,216
2025/1/11 5:45,0.86,3.1,216
2025/1/11 6:00,0.94,3.4,212
2025/1/11 6:15,1.03,3.7,209
2025/1/11 6:30,1.08,3.9,214
2025/1/11 6:45,1.17,4.2,211
2025/1/11 7:00,1.25,4.5,209
2025/1/11 7:15,1.39,5,201
2025/1/11 7:30,1.64,5.9,194
2025/1/11 7:45,1.83,6.6,189
2025/1/11 8:00,1.72,6.2,190
2025/1/11 8:15,1.31,4.7,203
2025/1/11 8:30,0.97,3.5,246
2025/1/11 8:45,1.36,4.9,287
2025/1/11 9:00,1.89,6.8,302
2025/1/11 9:15,2.17,7.8,304
2025/1/11 9:30,2.31,8.3,304
2025/1/11 9:45,2.42,8.7,300
2025/1/11 10:00,2.47,8.9,297
2025/1/11 10:15,2.47,8.9,291
2025/1/11 10:30,2.56,9.2,281
2025/1/11 10:45,2.61,9.4,272
2025/1/11 11:00,2.81,10.1,264
2025/1/11 11:15,3.17,11.4,257
2025/1/11 11:30,3.56,12.8,254
2025/1/11 11:45,3.94,14.2,249
2025/1/11 12:00,4.11,14.8,247
2025/1/11 12:15,4.08,14.7,245
2025/1/11 12:30,3.72,13.4,243
2025/1/11 12:45,3.39,12.2,242
2025/1/11 13:00,3.06,11,238
2025/1/11 13:15,2.86,10.3,234
2025/1/11 13:30,2.69,9.7,228
2025/1/11 13:45,2.47,8.9,220
2025/1/11 14:00,2.39,8.6,213
2025/1/11 14:15,2.28,8.2,203
2025/1/11 14:30,2.25,8.1,193
2025/1/11 14:45,2.19,7.9,183
2025/1/11 15:00,2.42,8.7,173
2025/1/11 15:15,2.67,9.6,167
2025/1/11 15:30,3.11,11.2,165
2025/1/11 15:45,3.44,12.4,163
2025/1/11 16:00,3.81,13.7,162
2025/1/11 16:15,4.06,14.6,160
2025/1/11 16:30,4.39,15.8,159
2025/1/11 16:45,4.67,16.8,157
2025/1/11 17:00,5.08,18.3,158
2025/1/11 17:15,5.64,20.3,160
2025/1/11 17:30,6.28,22.6,163
2025/1/11 17:45,6.89,24.8,167
2025/1/11 18:00,7.33,26.4,169
2025/1/11 18:15,7.56,27.2,172
2025/1/11 18:30,7.72,27.8,176
2025/1/11 18:45,7.69,27.7,179
2025/1/11 19:00,7.5,27,181
2025/1/11 19:15,7,25.2,179
2025/1/11 19:30,6.22,22.4,176
2025/1/11 19:45,5.39,19.4,170
2025/1/11 20:00,4.86,17.5,166
2025/1/11 20:15,4.61,16.6,162
2025/1/11 20:30,4.42,15.9,162
2025/1/11 20:45,4.47,16.1,160
2025/1/11 21:00,4.36,15.7,160
2025/1/11 21:15,4.28,15.4,159
2025/1/11 21:30,4.14,14.9,160
2025/1/11 21:45,4.14,14.9,160
2025/1/11 22:00,4.03,14.5,161
2025/1/11 22:15,3.89,14,162
2025/1/11 22:30,3.86,13.9,163
2025/1/11 22:45,3.64,13.1,164
2025/1/11 23:00,3.44,12.4,163
2025/1/11 23:15,3.11,11.2,159
2025/1/11 23:30,2.64,9.5,151
2025/1/11 23:45,2.28,8.2,142
2025/1/12 0:00,2.06,7.4,133
2025/1/12 0:15,1.97,7.1,131
2025/1/12 0:30,1.97,7.1,135
2025/1/12 0:45,1.92,6.9,141
2025/1/12 1:00,1.86,6.7,144
2025/1/12 1:15,1.64,5.9,142
2025/1/12 1:30,1.28,4.6,141
2025/1/12 1:45,1,3.6,135
2025/1/12 2:00,0.75,2.7,113
2025/1/12 2:15,0.92,3.3,77
2025/1/12 2:30,1.5,5.4,53
2025/1/12 2:45,2.06,7.4,43
2025/1/12 3:00,2.33,8.4,40
2025/1/12 3:15,2.22,8,36
2025/1/12 3:30,1.75,6.3,31
2025/1/12 3:45,1.28,4.6,18
2025/1/12 4:00,1.11,4,355
2025/1/12 4:15,1.31,4.7,337
2025/1/12 4:30,1.72,6.2,324
2025/1/12 4:45,2.14,7.7,319
2025/1/12 5:00,2.47,8.9,317
2025/1/12 5:15,2.69,9.7,318
2025/1/12 5:30,2.78,10,322
2025/1/12 5:45,2.81,10.1,325
2025/1/12 6:00,2.92,10.5,329
2025/1/12 6:15,2.94,10.6,332
2025/1/12 6:30,3,10.8,334
2025/1/12 6:45,3.06,11,337
2025/1/12 7:00,3.11,11.2,339
2025/1/12 7:15,3.14,11.3,343
2025/1/12 7:30,3.17,11.4,347
2025/1/12 7:45,3.25,11.7,351
2025/1/12 8:00,3.22,11.6,355
2025/1/12 8:15,3.11,11.2,358
2025/1/12 8:30,2.81,10.1,2
2025/1/12 8:45,2.64,9.5,9
2025/1/12 9:00,2.42,8.7,17
2025/1/12 9:15,2.36,8.5,28
2025/1/12 9:30,2.33,8.4,40
2025/1/12 9:45,2.47,8.9,50
2025/1/12 10:00,2.69,9.7,59
2025/1/12 10:15,2.92,10.5,63
2025/1/12 10:30,3.14,11.3,68
2025/1/12 10:45,3.28,11.8,70
2025/1/12 11:00,3.36,12.1,73
2025/1/12 11:15,3.33,12,74
2025/1/12 11:30,3.14,11.3,73
2025/1/12 11:45,2.92,10.5,74
2025/1/12 12:00,2.78,10,75
2025/1/12 12:15,2.64,9.5,79
2025/1/12 12:30,2.53,9.1,83
2025/1/12 12:45,2.5,9,90
2025/1/12 13:00,2.42,8.7,95
2025/1/12 13:15,2.33,8.4,100
2025/1/12 13:30,2.36,8.5,102
2025/1/12 13:45,2.31,8.3,108
2025/1/12 14:00,2.28,8.2,113
2025/1/12 14:15,2.17,7.8,124
2025/1/12 14:30,1.97,7.1,135
2025/1/12 14:45,2.06,7.4,151
2025/1/12 15:00,2.25,8.1,159
2025/1/12 15:15,2.61,9.4,162
2025/1/12 15:30,3,10.8,165
2025/1/12 15:45,3.42,12.3,165
2025/1/12 16:00,3.83,13.8,165
2025/1/12 16:15,4.11,14.8,166
2025/1/12 16:30,4.39,15.8,168
2025/1/12 16:45,4.67,16.8,170
2025/1/12 17:00,4.78,17.2,169
2025/1/12 17:15,4.72,17,167
2025/1/12 17:30,4.64,16.7,161
2025/1/12 17:45,4.67,16.8,157
2025/1/12 18:00,4.78,17.2,154
2025/1/12 18:15,5.22,18.8,154
2025/1/12 18:30,5.78,20.8,154
2025/1/12 18:45,6.39,23,155
2025/1/12 19:00,6.75,24.3,156
2025/1/12 19:15,6.81,24.5,158
2025/1/12 19:30,6.64,23.9,159
2025/1/12 19:45,6.47,23.3,160
2025/1/12 20:00,6.33,22.8,162
2025/1/12 20:15,6.17,22.2,163
2025/1/12 20:30,6.03,21.7,165
2025/1/12 20:45,5.78,20.8,166
2025/1/12 21:00,5.64,20.3,168
2025/1/12 21:15,5.5,19.8,168
2025/1/12 21:30,5.31,19.1,169
2025/1/12 21:45,5.19,18.7,169
2025/1/12 22:00,5.08,18.3,170
2025/1/12 22:15,4.97,17.9,171
2025/1/12 22:30,4.86,17.5,172
2025/1/12 22:45,4.75,17.1,172
2025/1/12 23:00,4.64,16.7,173
2025/1/12 23:15,4.64,16.7,173
2025/1/12 23:30,4.64,16.7,173
2025/1/12 23:45,4.75,17.1,173
2025/1/13 0:00,4.83,17.4,173
2025/1/13 0:15,5.03,18.1,173
2025/1/13 0:30,5.33,19.2,172
2025/1/13 0:45,5.64,20.3,173
2025/1/13 1:00,5.83,21,173
2025/1/13 1:15,5.94,21.4,173
2025/1/13 1:30,5.94,21.4,173
2025/1/13 1:45,5.92,21.3,174
2025/1/13 2:00,5.83,21,174
2025/1/13 2:15,5.64,20.3,174
2025/1/13 2:30,5.44,19.6,174
2025/1/13 2:45,5.14,18.5,173
2025/1/13 3:00,4.83,17.4,173
2025/1/13 3:15,4.64,16.7,173
2025/1/13 3:30,4.44,16,172
2025/1/13 3:45,4.25,15.3,172
2025/1/13 4:00,4.06,14.6,171
2025/1/13 4:15,3.83,13.8,171
2025/1/13 4:30,3.56,12.8,170
2025/1/13 4:45,3.36,12.1,168
2025/1/13 5:00,3.17,11.4,167
2025/1/13 5:15,2.97,10.7,166
2025/1/13 5:30,2.92,10.5,164
2025/1/13 5:45,2.83,10.2,162
2025/1/13 6:00,2.75,9.9,161
2025/1/13 6:15,2.67,9.6,160
2025/1/13 6:30,2.56,9.2,159
2025/1/13 6:45,2.47,8.9,159
2025/1/13 7:00,2.47,8.9,159
2025/1/13 7:15,2.44,8.8,161
2025/1/13 7:30,2.58,9.3,167
2025/1/13 7:45,2.56,9.2,169
2025/1/13 8:00,2.53,9.1,171
2025/1/13 8:15,2.33,8.4,170
2025/1/13 8:30,1.94,7,168
2025/1/13 8:45,1.58,5.7,162
2025/1/13 9:00,1.39,5,159
2025/1/13 9:15,1.31,4.7,157
2025/1/13 9:30,1.44,5.2,155
2025/1/13 9:45,1.53,5.5,157
2025/1/13 10:00,1.61,5.8,158
2025/1/13 10:15,1.67,6,163
2025/1/13 10:30,1.75,6.3,167
2025/1/13 10:45,1.83,6.6,171
2025/1/13 11:00,1.92,6.9,174
2025/1/13 11:15,2,7.2,177
2025/1/13 11:30,2,7.2,180
2025/1/13 11:45,2.11,7.6,183
2025/1/13 12:00,2.11,7.6,185
2025/1/13 12:15,2.14,7.7,191
2025/1/13 12:30,2.06,7.4,194
2025/1/13 12:45,2.03,7.3,200
2025/1/13 13:00,1.97,7.1,204
2025/1/13 13:15,1.89,6.8,205
2025/1/13 13:30,1.69,6.1,208
2025/1/13 13:45,1.56,5.6,207
2025/1/13 14:00,1.47,5.3,208
2025/1/13 14:15,1.39,5,210
2025/1/13 14:30,1.33,4.8,207
2025/1/13 14:45,1.33,4.8,207
