timestamp,predicted_power
2025/2/17 7:15,4826.6133
2025/2/17 7:30,5107.4307
2025/2/17 7:45,8397.494
2025/2/17 8:00,4519.034
2025/2/17 8:15,4873.3037
2025/2/17 8:30,5972.7954
2025/2/17 8:45,6492.078
2025/2/17 9:00,3287.905
2025/2/17 9:15,3287.9277
2025/2/17 9:30,2340.1052
2025/2/17 9:45,1594.053
2025/2/17 10:00,269.4478
2025/2/17 10:15,269.4478
2025/2/17 10:30,-721.7047
2025/2/17 10:45,-67.086365
2025/2/17 11:00,-609.1599
2025/2/17 11:15,-777.1983
2025/2/17 11:30,-1277.7418
2025/2/17 11:45,2426.7668
2025/2/17 12:00,1465.1481
2025/2/17 12:15,2012.6777
2025/2/17 12:30,1984.2487
2025/2/17 12:45,1230.8998
2025/2/17 13:00,3927.8357
2025/2/17 13:15,2525.1533
2025/2/17 13:30,4138.1216
2025/2/17 13:45,4272.7563
2025/2/17 14:00,5074.375
2025/2/17 14:15,4498.526
2025/2/17 14:30,3163.0007
2025/2/17 14:45,3143.4756
2025/2/17 15:00,1733.6174
2025/2/17 15:15,2250.854
2025/2/17 15:30,2851.416
2025/2/17 15:45,639.06024
2025/2/17 16:00,710.62573
2025/2/17 16:15,889.15283
2025/2/17 16:30,-2.989143
2025/2/17 16:45,-86.18439
2025/2/17 17:00,540.2705
2025/2/17 17:15,283.70593
2025/2/17 17:30,2345.542
2025/2/17 17:45,1427.5955
2025/2/17 18:00,1287.4003
2025/2/17 18:15,1371.2997
2025/2/17 18:30,2766.0208
2025/2/17 18:45,1965.038
2025/2/17 19:00,3245.8962
2025/2/17 19:15,4110.393
2025/2/17 19:30,5854.153
2025/2/17 19:45,8574.422
2025/2/17 20:00,13894.612
2025/2/17 20:15,16862.018
2025/2/17 20:30,17369.75
2025/2/17 20:45,17534.79
2025/2/17 21:00,19513.236
2025/2/17 21:15,19476.717
2025/2/17 21:30,16271.743
2025/2/17 21:45,20114.668
2025/2/17 22:00,23828.75
2025/2/17 22:15,25876.729
2025/2/17 22:30,24838.818
2025/2/17 22:45,27351.57
2025/2/17 23:00,27696.303
2025/2/17 23:15,26033.764
2025/2/17 23:30,26092.613
2025/2/17 23:45,27314.516
2025/2/18 0:00,23893.535
2025/2/18 0:15,23716.35
2025/2/18 0:30,21833.143
2025/2/18 0:45,23582.254
2025/2/18 1:00,26962.756
2025/2/18 1:15,28441.744
2025/2/18 1:30,28984.838
2025/2/18 1:45,28886.582
2025/2/18 2:00,30482.188
2025/2/18 2:15,29229.104
2025/2/18 2:30,29790.314
2025/2/18 2:45,30068.938
2025/2/18 3:00,30078.975
2025/2/18 3:15,31697.756
2025/2/18 3:30,32991.53
2025/2/18 3:45,33741.85
2025/2/18 4:00,33541.125
2025/2/18 4:15,32074.156
2025/2/18 4:30,31617.164
2025/2/18 4:45,31631.236
2025/2/18 5:00,32793.715
2025/2/18 5:15,30075.445
2025/2/18 5:30,31176.719
2025/2/18 5:45,30545.135
2025/2/18 6:00,30143.451
2025/2/18 6:15,30143.451
2025/2/18 6:30,30143.451
2025/2/18 6:45,31522.574
2025/2/18 7:00,31415.729
2025/2/18 7:15,31576.266
2025/2/18 7:30,31519.72
2025/2/18 7:45,28824.207
2025/2/18 8:00,25648.66
2025/2/18 8:15,25939.686
2025/2/18 8:30,25105.121
2025/2/18 8:45,24024.045
2025/2/18 9:00,15721.928
2025/2/18 9:15,13078.407
2025/2/18 9:30,12216.849
2025/2/18 9:45,10467.214
2025/2/18 10:00,7281.444
2025/2/18 10:15,5490.1465
2025/2/18 10:30,6012.284
2025/2/18 10:45,6233.483
2025/2/18 11:00,5243.4653
2025/2/18 11:15,5022.2656
2025/2/18 11:30,5960.7554
2025/2/18 11:45,6592.392
2025/2/18 12:00,6223.998
2025/2/18 12:15,5351.6255
2025/2/18 12:30,4621.0083
2025/2/18 12:45,5370.0522
2025/2/18 13:00,4006.283
2025/2/18 13:15,3544.2556
2025/2/18 13:30,2288.6167
2025/2/18 13:45,2840.133
2025/2/18 14:00,4206.875
2025/2/18 14:15,4213.8657
2025/2/18 14:30,4136.415
2025/2/18 14:45,4245.3354
2025/2/18 15:00,3212.5195
2025/2/18 15:15,3310.987
2025/2/18 15:30,4830.802
2025/2/18 15:45,5356.6006
2025/2/18 16:00,5898.841
2025/2/18 16:15,6126.1455
2025/2/18 16:30,6188.4663
2025/2/18 16:45,6188.4663
2025/2/18 17:00,6103.6016
2025/2/18 17:15,6078.3066
2025/2/18 17:30,4305.4297
2025/2/18 17:45,3199.5193
2025/2/18 18:00,3983.1892
2025/2/18 18:15,4183.419
2025/2/18 18:30,3939.3928
2025/2/18 18:45,2425.8633
2025/2/18 19:00,5376.5283
2025/2/18 19:15,5310.0806
2025/2/18 19:30,5955.4165
2025/2/18 19:45,6541.05
2025/2/18 20:00,7731.0435
2025/2/18 20:15,8996.607
2025/2/18 20:30,7875.0166
2025/2/18 20:45,6783.5117
2025/2/18 21:00,8773.426
2025/2/18 21:15,9195.26
2025/2/18 21:30,9716.736
2025/2/18 21:45,11194.409
2025/2/18 22:00,13006.658
2025/2/18 22:15,13666.506
2025/2/18 22:30,14042.238
2025/2/18 22:45,14817.507
2025/2/18 23:00,15477.069
2025/2/18 23:15,15253.196
2025/2/18 23:30,13848.122
2025/2/18 23:45,12757.406
2025/2/19 0:00,7959.4297
2025/2/19 0:15,7792.1294
2025/2/19 0:30,5720.2754
2025/2/19 0:45,4474.919
2025/2/19 1:00,3413.0073
2025/2/19 1:15,1571.2227
2025/2/19 1:30,2465.59
2025/2/19 1:45,1050.2445
2025/2/19 2:00,224.25342
2025/2/19 2:15,659.4078
2025/2/19 2:30,313.16296
2025/2/19 2:45,1484.025
2025/2/19 3:00,1492.6552
2025/2/19 3:15,1023.9722
2025/2/19 3:30,1023.9722
2025/2/19 3:45,1358.7742
2025/2/19 4:00,1075.272
2025/2/19 4:15,671.11255
2025/2/19 4:30,595.5464
2025/2/19 4:45,187.81105
2025/2/19 5:00,810.9081
2025/2/19 5:15,3641.1157
2025/2/19 5:30,3488.6084
2025/2/19 5:45,5179.311
2025/2/19 6:00,5897.9214
2025/2/19 6:15,7575.1064
2025/2/19 6:30,8096.8276
2025/2/19 6:45,9611.122
2025/2/19 7:00,11261.3955
2025/2/19 7:15,13225.683
2025/2/19 7:30,15755.975
2025/2/19 7:45,14620.861
2025/2/19 8:00,16183.321
2025/2/19 8:15,15495.203
2025/2/19 8:30,15911.47
2025/2/19 8:45,12752.601
2025/2/19 9:00,10523.24
2025/2/19 9:15,10162.892
2025/2/19 9:30,9202.066
2025/2/19 9:45,7373.674
2025/2/19 10:00,5068.101
2025/2/19 10:15,5309.8193
2025/2/19 10:30,6772.92
2025/2/19 10:45,6149.798
2025/2/19 11:00,6636.4067
2025/2/19 11:15,6636.4067
2025/2/19 11:30,6636.4067
2025/2/19 11:45,7299.0483
2025/2/19 12:00,8025.3003
2025/2/19 12:15,7702.602
2025/2/19 12:30,6863.487
2025/2/19 12:45,7606.5176
2025/2/19 13:00,9330.513
2025/2/19 13:15,10626.137
2025/2/19 13:30,10250.961
2025/2/19 13:45,13092.444
2025/2/19 14:00,17337.906
2025/2/19 14:15,20477.293
2025/2/19 14:30,23695.01
2025/2/19 14:45,25046.871
2025/2/19 15:00,26067.06
2025/2/19 15:15,28275.537
2025/2/19 15:30,30220.992
2025/2/19 15:45,31425.654
2025/2/19 16:00,32369.043
2025/2/19 16:15,31917.012
2025/2/19 16:30,32128.441
2025/2/19 16:45,32516.463
2025/2/19 17:00,33392.92
2025/2/19 17:15,33915.875
2025/2/19 17:30,35243.71
2025/2/19 17:45,33324.516
2025/2/19 18:00,35034.668
2025/2/19 18:15,35412.766
2025/2/19 18:30,35871.027
2025/2/19 18:45,35328.59
2025/2/19 19:00,35788.88
2025/2/19 19:15,35722.184
2025/2/19 19:30,33017.727
2025/2/19 19:45,29994.613
2025/2/19 20:00,31083.691
2025/2/19 20:15,32760.982
2025/2/19 20:30,31401.514
2025/2/19 20:45,28575.932
2025/2/19 21:00,25815.73
2025/2/19 21:15,27107.238
2025/2/19 21:30,28314.389
2025/2/19 21:45,24513.766
2025/2/19 22:00,24590.893
2025/2/19 22:15,23366.63
2025/2/19 22:30,23623.639
2025/2/19 22:45,23742.398
2025/2/19 23:00,23117.06
2025/2/19 23:15,24186.041
2025/2/19 23:30,24172.717
2025/2/19 23:45,25150.668
2025/2/20 0:00,28053.307
2025/2/20 0:15,25841.518
2025/2/20 0:30,28231.754
2025/2/20 0:45,27986.055
2025/2/20 1:00,31051.934
2025/2/20 1:15,29889.816
2025/2/20 1:30,31083.623
2025/2/20 1:45,32039.672
2025/2/20 2:00,32490.584
2025/2/20 2:15,32985.945
2025/2/20 2:30,32490.584
2025/2/20 2:45,32490.584
2025/2/20 3:00,31272.451
2025/2/20 3:15,31272.451
2025/2/20 3:30,31272.451
2025/2/20 3:45,32205.559
2025/2/20 4:00,32090.793
2025/2/20 4:15,33494.996
2025/2/20 4:30,32514.775
2025/2/20 4:45,32914.49
2025/2/20 5:00,32170.414
2025/2/20 5:15,32463.99
2025/2/20 5:30,32175.1
2025/2/20 5:45,32582.697
2025/2/20 6:00,33556.168
2025/2/20 6:15,32360.432
2025/2/20 6:30,32389.6
2025/2/20 6:45,30810.492
2025/2/20 7:00,26876.484
2025/2/20 7:15,25885.293
2025/2/20 7:30,25961.193
2025/2/20 7:45,23687.621
2025/2/20 8:00,21754.662
2025/2/20 8:15,21979.004
2025/2/20 8:30,18979.404
2025/2/20 8:45,18118.807
2025/2/20 9:00,16537.676
2025/2/20 9:15,15080.14
2025/2/20 9:30,16822.045
2025/2/20 9:45,16122.901
2025/2/20 10:00,15025.917
2025/2/20 10:15,13169.449
2025/2/20 10:30,13739.264
2025/2/20 10:45,12475.625
2025/2/20 11:00,13396.673
2025/2/20 11:15,13229.366
2025/2/20 11:30,13310.73
2025/2/20 11:45,14385.162
2025/2/20 12:00,15526.075
2025/2/20 12:15,15833.967
2025/2/20 12:30,16189.439
2025/2/20 12:45,15871.482
2025/2/20 13:00,15880.334
2025/2/20 13:15,15820.704
2025/2/20 13:30,15820.704
2025/2/20 13:45,16814.547
2025/2/20 14:00,16693.537
2025/2/20 14:15,16693.537
2025/2/20 14:30,16693.537
2025/2/20 14:45,16693.537
2025/2/20 15:00,15439.341
2025/2/20 15:15,15104.699
2025/2/20 15:30,15508.668
2025/2/20 15:45,14241.651
2025/2/20 16:00,14376.828
2025/2/20 16:15,13776.497
2025/2/20 16:30,14646.669
2025/2/20 16:45,14676.931
2025/2/20 17:00,13744.964
2025/2/20 17:15,15247.129
2025/2/20 17:30,14811.874
2025/2/20 17:45,14188.634
2025/2/20 18:00,13266.412
2025/2/20 18:15,13929.683
2025/2/20 18:30,15035.484
2025/2/20 18:45,15660.571
2025/2/20 19:00,19258.172
2025/2/20 19:15,20907.104
2025/2/20 19:30,20129.629
2025/2/20 19:45,20129.629
2025/2/20 20:00,21731.053
2025/2/20 20:15,23039.258
2025/2/20 20:30,20525.68
2025/2/20 20:45,19829.14
2025/2/20 21:00,20355.49
2025/2/20 21:15,20585.25
2025/2/20 21:30,20619.973
2025/2/20 21:45,21950.945
2025/2/20 22:00,19861.854
2025/2/20 22:15,20623.611
2025/2/20 22:30,20329.69
2025/2/20 22:45,18854.354
2025/2/20 23:00,16042.104
2025/2/20 23:15,16042.104
2025/2/20 23:30,15195.325
2025/2/20 23:45,14355.443
2025/2/21 0:00,13121.078
2025/2/21 0:15,10857.409
2025/2/21 0:30,11215.056
2025/2/21 0:45,9926.919
2025/2/21 1:00,9652.972
2025/2/21 1:15,9685.32
2025/2/21 1:30,8552.785
2025/2/21 1:45,8222.873
2025/2/21 2:00,6442.59
2025/2/21 2:15,6197.7056
2025/2/21 2:30,6156.153
2025/2/21 2:45,4817.902
2025/2/21 3:00,3081.1616
2025/2/21 3:15,1697.6537
2025/2/21 3:30,1024.3445
2025/2/21 3:45,784.67316
2025/2/21 4:00,955.393
2025/2/21 4:15,2500.1697
2025/2/21 4:30,3739.9666
2025/2/21 4:45,3021.8152
2025/2/21 5:00,1721.432
2025/2/21 5:15,1721.432
2025/2/21 5:30,2268.781
2025/2/21 5:45,3546.4395
2025/2/21 6:00,6415.6094
2025/2/21 6:15,6816.7246
2025/2/21 6:30,6589.703
2025/2/21 6:45,6757.306
2025/2/21 7:00,8052.687
2025/2/21 7:15,8399.409
2025/2/21 7:30,8796.979
2025/2/21 7:45,8747.143
2025/2/21 8:00,3874.1118
2025/2/21 8:15,4037.929
2025/2/21 8:30,4566.335
2025/2/21 8:45,4183.392
2025/2/21 9:00,3864.5452
2025/2/21 9:15,3120.0032
2025/2/21 9:30,1875.1854
2025/2/21 9:45,1670.181
2025/2/21 10:00,1618.8851
2025/2/21 10:15,1098.9789
2025/2/21 10:30,774.6495
2025/2/21 10:45,571.0184
2025/2/21 11:00,909.1758
2025/2/21 11:15,887.45544
2025/2/21 11:30,804.5453
2025/2/21 11:45,1131.0557
2025/2/21 12:00,1336.188
2025/2/21 12:15,1184.5115
2025/2/21 12:30,-14.314649
2025/2/21 12:45,-58.860012
2025/2/21 13:00,27.643347
2025/2/21 13:15,-152.47478
2025/2/21 13:30,1274.814
2025/2/21 13:45,1093.3809
2025/2/21 14:00,895.91315
2025/2/21 14:15,895.91315
2025/2/21 14:30,565.6252
2025/2/21 14:45,895.91315
2025/2/21 15:00,387.601
2025/2/21 15:15,-19.34967
2025/2/21 15:30,3299.9153
2025/2/21 15:45,3050.043
2025/2/21 16:00,4170.1587
2025/2/21 16:15,4229.8286
2025/2/21 16:30,6064.4434
2025/2/21 16:45,5810.438
2025/2/21 17:00,6718.7974
2025/2/21 17:15,7622.1416
2025/2/21 17:30,5228.842
2025/2/21 17:45,4988.1763
2025/2/21 18:00,3218.7024
2025/2/21 18:15,3494.3696
2025/2/21 18:30,3991.0159
2025/2/21 18:45,4933.659
2025/2/21 19:00,6000.432
2025/2/21 19:15,7999.134
2025/2/21 19:30,8045.872
2025/2/21 19:45,8839.347
2025/2/21 20:00,10193.467
2025/2/21 20:15,10395.944
2025/2/21 20:30,9687.617
2025/2/21 20:45,10995.658
2025/2/21 21:00,13447.063
2025/2/21 21:15,13451.794
2025/2/21 21:30,10205.898
2025/2/21 21:45,10722.977
2025/2/21 22:00,10565.301
2025/2/21 22:15,11347.407
2025/2/21 22:30,11040.625
2025/2/21 22:45,10894.982
2025/2/21 23:00,9882.271
2025/2/21 23:15,9882.271
2025/2/21 23:30,9594.042
2025/2/21 23:45,9594.042
2025/2/22 0:00,8225.672
2025/2/22 0:15,8019.3857
2025/2/22 0:30,7590.1357
2025/2/22 0:45,9090.681
2025/2/22 1:00,8734.891
2025/2/22 1:15,8734.891
2025/2/22 1:30,8723.955
2025/2/22 1:45,7497.981
2025/2/22 2:00,6558.7754
2025/2/22 2:15,6335.2725
2025/2/22 2:30,5859.498
2025/2/22 2:45,6234.6836
2025/2/22 3:00,5603.0493
2025/2/22 3:15,4991.9155
2025/2/22 3:30,5357.8213
2025/2/22 3:45,5834.431
2025/2/22 4:00,6128.829
2025/2/22 4:15,5885.31
2025/2/22 4:30,5885.31
2025/2/22 4:45,5885.31
2025/2/22 5:00,5111.3057
2025/2/22 5:15,5283.365
2025/2/22 5:30,5384.8716
2025/2/22 5:45,5351.257
2025/2/22 6:00,5357.586
2025/2/22 6:15,5943.2217
2025/2/22 6:30,5656.6836
2025/2/22 6:45,4150.956
2025/2/22 7:00,6745.838
2025/2/22 7:15,7599.5757
2025/2/22 7:30,8841.846
2025/2/22 7:45,9932.74
2025/2/22 8:00,11132.9
2025/2/22 8:15,10711.685
2025/2/22 8:30,11821.827
2025/2/22 8:45,11637.346
2025/2/22 9:00,12454.011
2025/2/22 9:15,11320.707
2025/2/22 9:30,11547.382
2025/2/22 9:45,10947.656
2025/2/22 10:00,11719.673
2025/2/22 10:15,11603.782
2025/2/22 10:30,12102.542
2025/2/22 10:45,12206.4375
2025/2/22 11:00,12423.481
2025/2/22 11:15,13141.855
2025/2/22 11:30,11909.491
2025/2/22 11:45,11977.759
2025/2/22 12:00,12316.243
2025/2/22 12:15,13812.21
2025/2/22 12:30,11862.022
2025/2/22 12:45,12719.822
2025/2/22 13:00,12893.925
2025/2/22 13:15,12233.659
2025/2/22 13:30,13531.997
2025/2/22 13:45,14436.142
2025/2/22 14:00,13501.708
2025/2/22 14:15,12128.92
2025/2/22 14:30,11693.672
2025/2/22 14:45,11700.585
2025/2/22 15:00,10477.044
2025/2/22 15:15,10872.339
2025/2/22 15:30,10988.878
2025/2/22 15:45,10597.152
2025/2/22 16:00,10437.935
2025/2/22 16:15,10686.177
2025/2/22 16:30,10020.386
2025/2/22 16:45,10406.844
2025/2/22 17:00,8980.14
2025/2/22 17:15,8570.018
2025/2/22 17:30,8514.962
2025/2/22 17:45,8606.619
2025/2/22 18:00,8248.671
2025/2/22 18:15,7364.7817
2025/2/22 18:30,7078.7446
2025/2/22 18:45,6581.499
2025/2/22 19:00,7286.253
2025/2/22 19:15,7515.0356
2025/2/22 19:30,6622.804
2025/2/22 19:45,6302.579
2025/2/22 20:00,5453.997
2025/2/22 20:15,5157.587
2025/2/22 20:30,4206.8774
2025/2/22 20:45,3224.335
2025/2/22 21:00,4755.2065
2025/2/22 21:15,4410.068
2025/2/22 21:30,5471.938
2025/2/22 21:45,5683.823
2025/2/22 22:00,6658.793
2025/2/22 22:15,8509.775
2025/2/22 22:30,10242.273
2025/2/22 22:45,10629.414
2025/2/22 23:00,11279.69
2025/2/22 23:15,11187.332
2025/2/22 23:30,12457.889
2025/2/22 23:45,13320.729
2025/2/23 0:00,13723.967
2025/2/23 0:15,13723.967
2025/2/23 0:30,14519.123
2025/2/23 0:45,15496.609
2025/2/23 1:00,16007.866
2025/2/23 1:15,12370.285
2025/2/23 1:30,11776.467
2025/2/23 1:45,8810.062
2025/2/23 2:00,5904.477
2025/2/23 2:15,3971.4204
2025/2/23 2:30,3249.8096
2025/2/23 2:45,3126.4768
2025/2/23 3:00,4399.736
2025/2/23 3:15,4399.736
2025/2/23 3:30,5014.7583
2025/2/23 3:45,5625.0474
2025/2/23 4:00,6009.9873
2025/2/23 4:15,5320.61
2025/2/23 4:30,4526.715
2025/2/23 4:45,5004.5283
2025/2/23 5:00,5310.26
2025/2/23 5:15,5501.3584
2025/2/23 5:30,6488.879
2025/2/23 5:45,6096.9585
2025/2/23 6:00,5119.6777
2025/2/23 6:15,5252.3267
2025/2/23 6:30,3495.0837
2025/2/23 6:45,3495.95
2025/2/23 7:00,4471.2373
2025/2/23 7:15,4471.2373
2025/2/23 7:30,4678.221
2025/2/23 7:45,2937.083
2025/2/23 8:00,1924.333
2025/2/23 8:15,1950.7756
2025/2/23 8:30,1880.8054
2025/2/23 8:45,2979.3792
2025/2/23 9:00,1273.4331
2025/2/23 9:15,525.03595
2025/2/23 9:30,1738.9335
2025/2/23 9:45,1738.9335
2025/2/23 10:00,2460.477
2025/2/23 10:15,2274.027
2025/2/23 10:30,4158.5415
2025/2/23 10:45,3917.5894
2025/2/23 11:00,3361.4539
2025/2/23 11:15,3361.4539
2025/2/23 11:30,3361.4539
2025/2/23 11:45,5385.2637
2025/2/23 12:00,7343.807
2025/2/23 12:15,9315.7
2025/2/23 12:30,8248.372
2025/2/23 12:45,9241.474
2025/2/23 13:00,9219.497
2025/2/23 13:15,9709.446
2025/2/23 13:30,9376.469
2025/2/23 13:45,10097.618
2025/2/23 14:00,8057.2646
2025/2/23 14:15,9814.472
2025/2/23 14:30,10302.687
2025/2/23 14:45,7289.124
2025/2/23 15:00,8003.2583
2025/2/23 15:15,6320.5146
2025/2/23 15:30,6343.2275
2025/2/23 15:45,6165.176
2025/2/23 16:00,5882.9263
2025/2/23 16:15,5878.9697
2025/2/23 16:30,6218.4375
2025/2/23 16:45,6202.4595
2025/2/23 17:00,5680.15
2025/2/23 17:15,6989.5347
2025/2/23 17:30,6359.658
2025/2/23 17:45,6301.7964
2025/2/23 18:00,6069.67
2025/2/23 18:15,7568.5547
2025/2/23 18:30,8387.501
2025/2/23 18:45,8687.146
2025/2/23 19:00,9273.877
2025/2/23 19:15,9067.079
2025/2/23 19:30,10301.146
2025/2/23 19:45,9751.805
2025/2/23 20:00,11445.61
2025/2/23 20:15,10374.513
2025/2/23 20:30,9205.095
2025/2/23 20:45,9253.0625
2025/2/23 21:00,8958.505
2025/2/23 21:15,8612.261
2025/2/23 21:30,8003.9453
2025/2/23 21:45,7886.535
2025/2/23 22:00,7999.99
2025/2/23 22:15,8683.483
2025/2/23 22:30,8592.779
2025/2/23 22:45,8386.368
2025/2/23 23:00,10017.255
2025/2/23 23:15,12834.79
2025/2/23 23:30,12907.989
2025/2/23 23:45,10803.579
2025/2/24 0:00,9289.413
2025/2/24 0:15,12047.262
2025/2/24 0:30,8516.127
2025/2/24 0:45,9146.343
2025/2/24 1:00,7557.604
2025/2/24 1:15,8015.8384
2025/2/24 1:30,7195.8677
2025/2/24 1:45,7638.361
2025/2/24 2:00,7192.489
2025/2/24 2:15,7287.078
2025/2/24 2:30,6839.831
2025/2/24 2:45,6839.831
2025/2/24 3:00,8103.4937
2025/2/24 3:15,8103.4937
2025/2/24 3:30,7506.6914
2025/2/24 3:45,7506.6914
2025/2/24 4:00,8204.141
2025/2/24 4:15,7828.1357
2025/2/24 4:30,8077.3394
2025/2/24 4:45,6943.209
2025/2/24 5:00,8999.043
2025/2/24 5:15,8999.043
2025/2/24 5:30,8989.273
2025/2/24 5:45,9039.843
2025/2/24 6:00,8788.587
2025/2/24 6:15,8954.271
2025/2/24 6:30,9500.0
2025/2/24 6:45,9768.241
2025/2/24 7:00,10241.908
2025/2/24 7:15,10857.122
2025/2/24 7:30,11037.866
2025/2/24 7:45,10719.485
2025/2/24 8:00,8182.843
2025/2/24 8:15,6680.275
2025/2/24 8:30,6301.857
2025/2/24 8:45,6151.8745
2025/2/24 9:00,2607.4744
2025/2/24 9:15,2596.0793
2025/2/24 9:30,2659.536
2025/2/24 9:45,4045.9092
2025/2/24 10:00,555.0275
2025/2/24 10:15,442.62988
2025/2/24 10:30,769.7146
2025/2/24 10:45,71.10676
2025/2/24 11:00,707.528
2025/2/24 11:15,1262.3037
2025/2/24 11:30,1335.4054
2025/2/24 11:45,560.39294
2025/2/24 12:00,533.50385
2025/2/24 12:15,729.5213
2025/2/24 12:30,747.67773
2025/2/24 12:45,747.67773
2025/2/24 13:00,737.792
2025/2/24 13:15,646.73303
2025/2/24 13:30,302.79703
2025/2/24 13:45,973.1615
2025/2/24 14:00,800.58563
2025/2/24 14:15,483.738
2025/2/24 14:30,1781.0554
2025/2/24 14:45,2044.178
2025/2/24 15:00,2336.7664
2025/2/24 15:15,2452.8584
2025/2/24 15:30,2332.252
2025/2/24 15:45,2587.428
2025/2/24 16:00,2192.5022
2025/2/24 16:15,1694.4598
2025/2/24 16:30,1394.3047
2025/2/24 16:45,1441.6581
2025/2/24 17:00,138.95326
2025/2/24 17:15,1558.9589
2025/2/24 17:30,59.301987
2025/2/24 17:45,-785.16626
2025/2/24 18:00,-823.1658
2025/2/24 18:15,-35.825397
2025/2/24 18:30,326.31647
2025/2/24 18:45,533.02765
2025/2/24 19:00,3105.5095
2025/2/24 19:15,3117.3843
2025/2/24 19:30,1851.4108
2025/2/24 19:45,3199.4192
2025/2/24 20:00,4507.688
2025/2/24 20:15,5176.87
2025/2/24 20:30,5743.874
2025/2/24 20:45,5969.8257
2025/2/24 21:00,7384.1475
2025/2/24 21:15,6652.9326
2025/2/24 21:30,6226.684
2025/2/24 21:45,4764.908
2025/2/24 22:00,4730.537
2025/2/24 22:15,7396.502
2025/2/24 22:30,8336.939
2025/2/24 22:45,7584.0674
2025/2/24 23:00,8348.9795
2025/2/24 23:15,6875.96
2025/2/24 23:30,7558.845
2025/2/24 23:45,4251.7783
2025/2/25 0:00,975.93066
2025/2/25 0:15,883.8008
2025/2/25 0:30,1186.2738
2025/2/25 0:45,2594.529
2025/2/25 1:00,3341.8804
2025/2/25 1:15,1989.8418
2025/2/25 1:30,671.09076
2025/2/25 1:45,-142.28561
2025/2/25 2:00,-47.00265
2025/2/25 2:15,-881.3938
2025/2/25 2:30,95.1924
2025/2/25 2:45,2036.3746
2025/2/25 3:00,3070.8215
2025/2/25 3:15,5092.5205
2025/2/25 3:30,6120.556
2025/2/25 3:45,5937.0854
2025/2/25 4:00,7698.879
2025/2/25 4:15,8237.503
2025/2/25 4:30,7743.5186
2025/2/25 4:45,6654.5596
2025/2/25 5:00,6440.1694
2025/2/25 5:15,6235.2925
2025/2/25 5:30,6110.22
2025/2/25 5:45,5444.119
2025/2/25 6:00,4763.26
2025/2/25 6:15,3515.1265
2025/2/25 6:30,2783.7173
2025/2/25 6:45,2464.3713
2025/2/25 7:00,3356.1882
2025/2/25 7:15,4121.636
2025/2/25 7:30,4121.636
2025/2/25 7:45,3822.973
2025/2/25 8:00,2697.358
2025/2/25 8:15,2697.358
2025/2/25 8:30,2697.358
2025/2/25 8:45,2129.79
2025/2/25 9:00,539.6117
2025/2/25 9:15,539.6117
2025/2/25 9:30,888.5927
2025/2/25 9:45,888.5927
2025/2/25 10:00,347.65524
2025/2/25 10:15,347.65524
2025/2/25 10:30,189.34084
2025/2/25 10:45,189.34084
2025/2/25 11:00,61.02767
2025/2/25 11:15,110.67699
2025/2/25 11:30,239.12656
2025/2/25 11:45,306.62717
2025/2/25 12:00,149.96194
2025/2/25 12:15,-217.12453
2025/2/25 12:30,145.88768
2025/2/25 12:45,1162.765
2025/2/25 13:00,1327.2931
2025/2/25 13:15,1324.0457
2025/2/25 13:30,888.3829
2025/2/25 13:45,902.1828
2025/2/25 14:00,585.9301
2025/2/25 14:15,843.8592
2025/2/25 14:30,586.1004
2025/2/25 14:45,693.0397
2025/2/25 15:00,309.4731
2025/2/25 15:15,405.7635
2025/2/25 15:30,1205.0925
2025/2/25 15:45,970.34766
2025/2/25 16:00,550.2649
2025/2/25 16:15,1433.9028
2025/2/25 16:30,1325.3813
2025/2/25 16:45,411.68338
2025/2/25 17:00,217.50148
2025/2/25 17:15,1513.4835
2025/2/25 17:30,2141.893
2025/2/25 17:45,576.84186
2025/2/25 18:00,1405.9974
2025/2/25 18:15,1900.1823
2025/2/25 18:30,2468.6714
2025/2/25 18:45,2209.2214
2025/2/25 19:00,2104.194
2025/2/25 19:15,1617.1482
2025/2/25 19:30,3342.3118
2025/2/25 19:45,3578.9521
2025/2/25 20:00,2124.2058
2025/2/25 20:15,7925.6807
2025/2/25 20:30,6366.4272
2025/2/25 20:45,10855.248
2025/2/25 21:00,12906.825
2025/2/25 21:15,11791.806
2025/2/25 21:30,20714.465
2025/2/25 21:45,21238.578
2025/2/25 22:00,26967.125
2025/2/25 22:15,27567.432
2025/2/25 22:30,29261.36
2025/2/25 22:45,30851.39
2025/2/25 23:00,31585.527
2025/2/25 23:15,31466.111
2025/2/25 23:30,31627.416
2025/2/25 23:45,31076.584
2025/2/26 0:00,31492.229
2025/2/26 0:15,33112.996
2025/2/26 0:30,31069.477
2025/2/26 0:45,33863.395
2025/2/26 1:00,34326.22
2025/2/26 1:15,33769.23
2025/2/26 1:30,33477.004
2025/2/26 1:45,33597.74
2025/2/26 2:00,34178.586
2025/2/26 2:15,34676.76
2025/2/26 2:30,35005.043
2025/2/26 2:45,34095.934
2025/2/26 3:00,35174.188
2025/2/26 3:15,34922.3
2025/2/26 3:30,36392.355
2025/2/26 3:45,36328.48
2025/2/26 4:00,35949.125
2025/2/26 4:15,35949.125
2025/2/26 4:30,35791.91
2025/2/26 4:45,35956.797
2025/2/26 5:00,35032.727
2025/2/26 5:15,35032.727
2025/2/26 5:30,35032.727
2025/2/26 5:45,35032.727
